GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "08000","Colorado",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2941583,2916941,2908619,2958379,3036666,3109368,3217961,3251097,3164426,3143637,3204078,3262925,3356175,3467519,3574369,3668134,3768593,3864154
 "08000","Colorado",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2347048,2304858,2275384,2298524,2347482,2400410,2448706,2474409,2367380,2346646,2383753,2437001,2507504,2593514,2670174,2726499,2786042,2849998
 "08000","Colorado",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",594535,612083,633235,659855,689184,708958,769255,776688,797046,796991,820325,825924,848671,874005,904195,941635,982551,1014156
 "08000","Colorado",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",30873,31826,30471,29148,28483,27899,33175,32689,32193,32509,32842,32130,32053,33334,33867,34346,35379,35366
 "08000","Colorado",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",563662,580257,602764,630707,660701,681059,736080,743999,764853,764482,787483,793794,816618,840671,870328,907289,947172,978790
 "08000","Colorado",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",46595,44805,45904,43337,42629,41867,45093,45194,44261,45101,44719,44087,44800,45310,45500,46631,50202,48316
 "08000","Colorado",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2894988,2872136,2862715,2915042,2994037,3067501,3172868,3205903,3120165,3098536,3159359,3218838,3311375,3422209,3528869,3621503,3718391,3815838
 "08000","Colorado",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2504322,2467866,2456704,2509342,2581120,2650681,2749467,2768610,2672770,2643912,2703919,2761964,2846039,2951609,3050997,3135120,3224875,3315776
 "08000","Colorado",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",8588,9697,8924,9444,9578,9623,10437,11021,11471,11750,11762,12103,12275,12845,12210,12722,13503,14266
 "08000","Colorado",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",22861,21909,24423,24276,27341,32505,39126,48037,43327,48728,48133,60097,62773,64831,64010,60628,56043,57758
 "08000","Colorado",7,CAEMP25N,300,"22","   Utilities","Number of jobs",8348,8379,8184,8306,8412,8544,8526,8902,8880,8738,8571,8498,8337,8771,9093,9618,8856,8795
 "08000","Colorado",7,CAEMP25N,400,"23","   Construction","Number of jobs",237197,227753,219751,224193,238303,247079,249269,239649,205410,185291,181525,186386,202327,219543,226481,239695,249892,262525
 "08000","Colorado",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",191860,176916,163690,161891,161156,160857,159466,156266,144125,138462,143652,146991,149514,152901,158428,161355,162952,167168
 "08000","Colorado",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",108776,104082,101385,102113,104414,107730,110602,110968,104259,101457,103192,105118,107813,116825,121293,116265,117855,116552
 "08000","Colorado",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",306546,305504,305610,307687,315705,318241,323880,317317,303998,298985,305412,307493,313764,321258,330947,335156,340093,342742
 "08000","Colorado",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",84783,81692,80281,81245,82492,83492,87403,86289,81119,78550,81039,84239,87733,93284,104093,113581,138695,155931
 "08000","Colorado",7,CAEMP25N,900,"51","   Information","Number of jobs",117948,102349,94753,91442,89146,87386,89220,88999,86339,83591,84732,81939,82370,83578,83418,84967,85664,89905
 "08000","Colorado",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",154191,156655,159249,160805,164869,167716,179024,186998,198428,191501,203774,202433,204949,198521,202661,211828,214050,218096
 "08000","Colorado",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",135324,137850,143686,153540,164774,171726,180996,180705,176348,179287,184125,182234,188393,196852,204755,211862,220075,227735
 "08000","Colorado",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",232179,225270,227178,239145,247130,255794,274091,280317,274487,273909,277211,283566,296970,307756,320798,327957,340495,351522
 "08000","Colorado",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",19838,21423,22399,25260,27247,29639,30914,32688,32257,32391,33338,35514,38431,39991,41436,44978,45327,47882
 "08000","Colorado",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",176090,170194,170113,176323,178077,188022,199185,196425,184793,185584,187583,195705,199565,205385,205444,209812,210883,213071
 "08000","Colorado",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",38961,41751,43496,46204,50121,52485,52391,55209,56906,59323,59810,62203,65725,70116,72709,74295,75988,77669
 "08000","Colorado",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",219240,225914,230844,235248,239717,246363,258359,267697,273131,280604,287670,295376,299032,309506,325309,336393,343497,348888
 "08000","Colorado",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",71493,74292,73456,75826,78514,80174,83518,85882,85139,86224,88183,90570,91065,96100,95800,100804,106689,110504
 "08000","Colorado",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",218283,219003,218449,223126,228407,235742,240397,242333,232378,232845,241664,248088,258079,268812,279408,289510,299351,305673
 "08000","Colorado",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",151816,157233,160833,163268,165717,167563,172663,172908,169975,166692,172543,173411,176924,184734,192704,193694,194967,199094
 "08000","Colorado",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",390666,404270,406011,405700,412917,416820,423401,437293,447395,454624,455440,456874,465336,470600,477872,486383,493516,500062
 "08000","Colorado",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",51489,53252,53553,52929,52725,52240,52197,52467,53549,56294,54988,54683,53642,52746,53431,54159,53595,52916
