GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "02000","Alaska",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",394565,402187,405621,413864,421419,431320,439825,443538,442447,443904,450364,459222,461110,461327,461767,457371,456799,459178
 "02000","Alaska",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",313492,319545,323689,329719,335454,342900,346504,351102,350471,352399,358363,364972,365773,365894,367734,361189,356975,356279
 "02000","Alaska",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",81073,82642,81932,84145,85965,88420,93321,92436,91976,91505,92001,94250,95337,95433,94033,96182,99824,102899
 "02000","Alaska",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",559,530,516,518,540,535,577,587,596,609,631,645,651,719,766,807,857,856
 "02000","Alaska",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",80514,82112,81416,83627,85425,87885,92744,91849,91380,90896,91370,93605,94686,94714,93267,95375,98967,102043
 "02000","Alaska",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",775,744,732,729,746,743,772,933,1093,1131,1233,1066,1077,1228,1231,1242,1522,1579
 "02000","Alaska",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",393790,401443,404889,413135,420673,430577,439053,442605,441354,442773,449131,458156,460033,460099,460536,456129,455277,457599
 "02000","Alaska",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",296462,300949,304210,312503,319332,326276,334555,336903,333487,334589,340277,349217,352983,355175,355603,352346,352286,354732
 "02000","Alaska",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),13382,10825,12197,12497,12334,12025,12220,11574,12004,11428,11350,12043,12140,10192,10251,10002,10058
 "02000","Alaska",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),11674,11209,10994,11573,13490,15829,17386,16941,17782,18287,21643,21153,21557,21127,18647,17182,16586
 "02000","Alaska",8,CAEMP25N,300,"22","   Utilities","Number of jobs",1691,1840,1885,1900,1936,1945,1970,2068,2092,2262,2191,2209,2237,2210,2280,2347,2237,2312
 "02000","Alaska",8,CAEMP25N,400,"23","   Construction","Number of jobs",22339,23382,24881,25975,27240,26868,26484,25817,24690,24026,23478,23997,24118,24718,25016,23939,22678,23613
 "02000","Alaska",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",14326,13071,13289,14020,14419,15105,15372,15038,15295,14940,16078,16459,17044,16910,16720,16434,16071,15628
 "02000","Alaska",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",7184,7076,6999,7315,7355,7560,7580,7479,7273,7211,7353,7218,7593,8011,8180,7430,7318,7198
 "02000","Alaska",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",42401,43098,43483,44289,45290,45331,45685,45135,44416,43647,44050,43898,44125,45132,45812,45649,45811,45302
 "02000","Alaska",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",22543,22363,22122,22310,22364,22991,23711,23884,23015,22444,22900,23806,23386,23299,23693,23269,25466,26952
 "02000","Alaska",8,CAEMP25N,900,"51","   Information","Number of jobs",8144,7820,7858,7791,7900,7985,8067,8011,7629,7418,7347,7195,7211,7307,7262,7354,7135,6828
 "02000","Alaska",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",9583,9542,9951,9957,10286,10204,10800,11323,11509,11128,11704,11452,11701,11126,11052,11432,11348,11342
 "02000","Alaska",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",11887,11645,12441,12891,14006,14408,14889,14893,15042,15545,15897,15684,16017,16385,16754,17098,17450,17770
 "02000","Alaska",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",19522,19640,20234,20882,20832,21633,22756,23591,23669,24059,24306,24756,25104,24477,24650,23396,23424,23287
