GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01000","Alabama",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2376053,2364828,2371430,2425649,2486833,2545556,2604078,2582591,2479507,2460298,2497933,2503678,2523338,2551872,2586885,2619154,2653968,2691517
 "01000","Alabama",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1988175,1971265,1965711,2000342,2036267,2073063,2095767,2075014,1968098,1949629,1949307,1963937,1979360,1996239,2024947,2049973,2072890,2097496
 "01000","Alabama",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",387878,393563,405719,425307,450566,472493,508311,507577,511409,510669,548626,539741,543978,555633,561938,569181,581078,594021
 "01000","Alabama",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",47687,41915,40802,39137,38955,37981,43127,41846,41130,40745,40047,38191,38707,37568,36745,36845,35779,34969
 "01000","Alabama",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",340191,351648,364917,386170,411611,434512,465184,465731,470279,469924,508579,501550,505271,518065,525193,532336,545299,559052
 "01000","Alabama",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",56046,51018,49413,48794,47292,47006,50753,49579,50583,48571,48235,45540,46420,42886,44196,44058,44478,42220
 "01000","Alabama",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2320007,2313810,2322017,2376855,2439541,2498550,2553325,2533012,2428924,2411727,2449698,2458138,2476918,2508986,2542689,2575096,2609490,2649297
 "01000","Alabama",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1933628,1923729,1928729,1977717,2039537,2094117,2143494,2122530,2017865,1998884,2042007,2054963,2076360,2108848,2143743,2173366,2205900,2244830
 "01000","Alabama",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),16955,15553,16099,15875,15742,15627,15837,14939,14901,14987,15773,16022,16526,16116,16094,15638,15895
 "01000","Alabama",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9508,9269,9107,9109,9898,10408,10678,11666,10928,11996,11931,14009,13629,13042,12991,11455,10431,10560
 "01000","Alabama",5,CAEMP25N,300,"22","   Utilities","Number of jobs",14604,14177,13841,13791,13150,13353,13816,14538,14247,14551,14590,14569,14699,14677,14962,14962,14139,14176
 "01000","Alabama",5,CAEMP25N,400,"23","   Construction","Number of jobs",158892,152592,155592,162580,171349,178731,183410,174418,153203,143646,138907,136841,135665,135625,136107,141703,142512,148326
 "01000","Alabama",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",335261,315019,299642,298438,306074,309950,304225,290233,254643,244202,246344,252491,258984,262500,267842,271204,274127,277818
 "01000","Alabama",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",86992,84304,82907,84709,86461,88954,89565,88225,81674,78777,79995,80219,81027,85169,86413,81745,81366,80467
 "01000","Alabama",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",277914,278061,279369,282314,287197,286664,292799,286020,273776,269460,273939,272757,274848,278963,283531,284252,284099,283951
