GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "04000","Arizona",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2829002,2847095,2917121,3041476,3219820,3375218,3465075,3402808,3228493,3181571,3239045,3295537,3371219,3448173,3548174,3646604,3751283,3859137
 "04000","Arizona",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2352082,2356072,2393694,2479989,2610087,2738783,2773088,2706550,2515005,2473095,2499245,2558410,2617500,2669276,2745483,2817087,2883231,2961477
 "04000","Arizona",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",476920,491023,523427,561487,609733,636435,691987,696258,713488,708476,739800,737127,753719,778897,802691,829517,868052,897660
 "04000","Arizona",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",10086,7356,9727,9541,9557,9446,15029,15640,16253,17192,18184,18959,18748,18567,18402,18364,18213,18301
 "04000","Arizona",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",466834,483667,513700,551946,600176,626989,676958,680618,697235,691284,721616,718168,734971,760330,784289,811153,849839,879359
 "04000","Arizona",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",22316,19274,22528,22562,23390,22869,28319,27272,28403,28609,29707,31585,32697,30927,31986,33567,31174,31132
 "04000","Arizona",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2806686,2827821,2894593,3018914,3196430,3352349,3436756,3375536,3200090,3152962,3209338,3263952,3338522,3417246,3516188,3613037,3720109,3828005
 "04000","Arizona",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2409504,2416280,2474153,2593386,2764225,2914967,2986999,2916467,2747465,2703979,2767486,2820792,2894121,2972559,3072023,3167378,3270561,3375646
 "04000","Arizona",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",18083,18949,17659,18017,17227,17503,17526,16486,14828,15508,15642,15281,15233,15919,16508,16388,15947,16224
 "04000","Arizona",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",12919,11662,11717,11603,12508,13698,16208,19114,16520,17976,17698,22558,23098,22309,22494,22704,21426,22490
 "04000","Arizona",6,CAEMP25N,300,"22","   Utilities","Number of jobs",11233,11317,11684,11726,12130,12740,13181,13297,12844,12515,12256,12607,12282,12337,12658,13261,12900,12754
