GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8938947,9055715,9283397,9644326,10067189,10383866,10531260,10269499,9841883,9805154,10036634,10249024,10539255,10937166,11366665,11673201,12130376,12462208
 "12000","Florida",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7473715,7515541,7664325,7890743,8163188,8381988,8376376,8100529,7598169,7519804,7601048,7760916,7935168,8191643,8472201,8735579,8922320,9142913
 "12000","Florida",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1465232,1540174,1619072,1753583,1904001,2001878,2154884,2168970,2243714,2285350,2435586,2488108,2604087,2745523,2894464,2937622,3208056,3319295
 "12000","Florida",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",41702,39135,37541,36179,35397,34112,39602,39133,39008,38954,38943,38421,38694,38794,38664,38504,38341,38243
 "12000","Florida",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1423530,1501039,1581531,1717404,1868604,1967766,2115282,2129837,2204706,2246396,2396643,2449687,2565393,2706729,2855800,2899118,3169715,3281052
 "12000","Florida",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",95952,91902,94944,88398,80432,81105,86652,84139,79694,82146,83250,86369,83333,87566,80755,78657,79525,77634
 "12000","Florida",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8842995,8963813,9188453,9555928,9986757,10302761,10444608,10185360,9762189,9723008,9953384,10162655,10455922,10849600,11285910,11594544,12050851,12384574
 "12000","Florida",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7730892,7832323,8035729,8393737,8808238,9106640,9233799,8964592,8557045,8519505,8771655,8997010,9292548,9691505,10120494,10417638,10861926,11186824
 "12000","Florida",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",64451,63895,60195,62583,62074,62517,62964,62024,61429,60982,59796,59730,62139,63947,61334,60756,61257,62480
 "12000","Florida",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",13394,12053,13178,12671,13491,14010,14989,19140,18780,22590,19350,26296,27843,26555,27381,27434,23477,23036
