GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "15000","Hawaii",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",752548,757721,773638,797263,819997,842413,864625,858402,829897,824460,835012,849156,868122,882732,901206,913190,920376,931153
 "15000","Hawaii",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",628046,631037,642343,657931,674135,690321,698292,692977,664720,661142,668971,680842,693539,702829,715102,722234,727706,732413
 "15000","Hawaii",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",124502,126684,131295,139332,145862,152092,166333,165425,165177,163318,166041,168314,174583,179903,186104,190956,192670,198740
 "15000","Hawaii",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",5236,4795,4719,4604,4605,4513,6149,6006,5903,5848,5776,5636,5693,5777,5876,5945,5931,5929
 "15000","Hawaii",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",119266,121889,126576,134728,141257,147579,160184,159419,159274,157470,160265,162678,168890,174126,180228,185011,186739,192811
 "15000","Hawaii",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",12314,11978,11917,11596,11404,11304,12489,11661,11288,11510,12304,11735,11861,13153,12610,12239,11981,12505
 "15000","Hawaii",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",740234,745743,761721,785667,808593,831109,852136,846741,818609,812950,822708,837421,856261,869579,888596,900951,908395,918648
 "15000","Hawaii",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",572819,574998,589992,612160,636103,656271,675795,666346,637404,630892,640615,654331,673482,686651,703063,717364,726442,736950
 "15000","Hawaii",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",3792,4177,3647,3774,3639,3572,3473,3603,3716,3757,3715,4029,4156,4423,4026,3973,3877,3978
 "15000","Hawaii",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",487,417,550,556,598,672,767,966,983,1132,955,1060,1031,954,1057,1017,793,761
 "15000","Hawaii",8,CAEMP25N,300,"22","   Utilities","Number of jobs",2766,2752,2795,2870,3069,3130,3265,3378,3417,3462,3529,3822,4085,4152,4314,4534,4162,4166
 "15000","Hawaii",8,CAEMP25N,400,"23","   Construction","Number of jobs",33071,33875,36760,39099,45791,49060,51340,49701,42561,39378,38901,40154,42048,43116,46438,50078,48441,48714
 "15000","Hawaii",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",19542,18413,17957,18541,18542,18664,19046,18309,17546,16474,16790,17479,18178,18278,18427,18881,18819,18903
 "15000","Hawaii",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",19978,19751,20071,20754,21481,21902,22251,22468,21632,21371,21544,21526,21710,23665,24267,21720,21624,21248
 "15000","Hawaii",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",83293,81070,82002,84071,87259,88722,88859,87275,83729,82257,84173,86274,87961,88256,89828,89517,90532,91256
 "15000","Hawaii",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",28653,26826,27327,28758,31790,33796,34250,30446,27566,26842,27588,29345,30583,31545,33580,36375,40402,43632
 "15000","Hawaii",8,CAEMP25N,900,"51","   Information","Number of jobs",13282,12983,11979,12479,12563,12618,12886,12213,11052,11856,10418,10309,10694,10491,10684,10747,10945,11174
 "15000","Hawaii",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",23420,23527,23772,24595,25061,26045,28177,29324,30900,29010,29986,29308,29128,27878,28910,30059,29537,29807
 "15000","Hawaii",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",29930,29777,31852,34326,37435,38827,40350,39394,37027,38344,38882,38641,39293,40718,41348,42968,43832,45211
 "15000","Hawaii",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",37160,38002,38913,41023,41476,42708,45133,45326,44403,44153,44137,44586,45555,45788,47000,46618,46458,47023
 "15000","Hawaii",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",6105,6753,6894,7008,7520,7718,7773,7722,7322,6988,7260,7894,8642,8891,8994,9478,9482,9633
 "15000","Hawaii",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",45944,48796,51110,52441,50621,54784,57520,56623,54018,54674,57036,58392,61147,63628,64023,64982,63710,64124
 "15000","Hawaii",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",14632,15378,16247,16192,17050,17303,17989,18801,19102,19483,19246,19760,19971,20017,20058,20245,20635,20799
 "15000","Hawaii",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",59349,60702,62775,64501,66546,68167,70360,71436,71676,72503,72924,74021,76518,77382,80072,81198,82659,83882
 "15000","Hawaii",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",19137,19538,19838,20626,21381,21125,22809,22367,20948,20582,20720,21635,22396,23014,22285,22991,23550,24436
 "15000","Hawaii",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",91346,90011,92371,96262,99124,100985,102164,99869,94338,94236,97269,100513,103981,106557,108483,112214,117229,118038
 "15000","Hawaii",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",40932,42250,43132,44284,45157,46473,47383,47125,45468,44390,45542,45583,46405,47898,49269,49769,49755,50165
 "15000","Hawaii",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",167415,170745,171729,173507,172490,174838,176341,180395,181205,182058,182093,183090,182779,182928,185533,183587,181953,181698
 "15000","Hawaii",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",29291,30751,31724,31585,31331,31822,31773,32254,33375,34875,34923,34950,33922,33118,33074,33224,33418,33734
 "15000","Hawaii",8,CAEMP25N,2002,"...","   Military","Number of jobs",53652,52919,52791,53758,53019,54363,54515,56047,55663,56237,57087,57456,57357,57147,58193,56505,55102,55217
 "15000","Hawaii",8,CAEMP25N,2010,"...","   State and local","Number of jobs",84472,87075,87214,88164,88140,88653,90053,92094,92167,90946,90083,90684,91500,92663,94266,93858,93433,92747
 "15000","Hawaii",8,CAEMP25N,2011,"...","    State government","Number of jobs",67037,69598,69929,70702,70570,70818,71799,73221,73156,71917,71213,71838,72477,73481,75028,74546,74114,73485
 "15000","Hawaii",8,CAEMP25N,2012,"...","    Local government","Number of jobs",17435,17477,17285,17462,17570,17835,18254,18873,19011,19029,18870,18846,19023,19182,19238,19312,19319,19262
 "15001","Hawaii, HI",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",81454,83553,85805,89835,95409,99124,103435,100969,96014,94317,95454,96980,99690,101902,104024,105378,107763,109624
 "15001","Hawaii, HI",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",60339,62020,63310,65543,69342,71920,73134,71463,67017,65898,66343,67530,69202,70481,71921,73261,75128,76154
 "15001","Hawaii, HI",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",21115,21533,22495,24292,26067,27204,30301,29506,28997,28419,29111,29450,30488,31421,32103,32117,32635,33470
 "15001","Hawaii, HI",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",3171,2890,2873,2828,2847,2807,3847,3752,3680,3638,3584,3491,3520,3572,3620,3662,3648,3647
 "15001","Hawaii, HI",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",17944,18643,19622,21464,23220,24397,26454,25754,25317,24781,25527,25959,26968,27849,28483,28455,28987,29823
 "15001","Hawaii, HI",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",5335,5101,5098,5028,5095,5162,6362,5916,5666,5599,5776,5577,5573,6167,6055,5997,6104,6351
 "15001","Hawaii, HI",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",76119,78452,80707,84807,90314,93962,97073,95053,90348,88718,89678,91403,94117,95735,97969,99381,101659,103273
 "15001","Hawaii, HI",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",63694,65749,67944,71983,77421,80829,83592,81103,76294,74721,75880,77512,80111,81698,83412,84811,87065,88522
 "15001","Hawaii, HI",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15001","Hawaii, HI",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15001","Hawaii, HI",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),454,448,446,445,471,477,497,548,536,534,(D),(D),557,533,573,564,568
 "15001","Hawaii, HI",8,CAEMP25N,400,"23","   Construction","Number of jobs",5372,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5861,6315,6632,(D),(D)
 "15001","Hawaii, HI",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),2085,2077,2115,(D),(D),(D),2239,(D),(D),(D),(D),(D),2173,2131,(D),2281,(D)
 "15001","Hawaii, HI",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),2311,(D),(D),(D),(D),(D),2182,2232,(D),(D),(D),(D),(D)
 "15001","Hawaii, HI",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10077,10130,10526,(D),11477,(D),12220,12045,11459,10971,11305,11356,(D),11684,11803,11811,12211,12522
 "15001","Hawaii, HI",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15001","Hawaii, HI",8,CAEMP25N,900,"51","   Information","Number of jobs",776,(D),(D),804,880,929,1049,983,878,1028,(D),(D),851,887,900,933,903,937
 "15001","Hawaii, HI",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),2246,2514,2375,2313,2191,2256,2359,2394,2421
 "15001","Hawaii, HI",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),5571,5592,5636,5481,5604,5732,5713,5657,5846
