GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "26000","Michigan",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5526201,5466159,5441706,5467568,5491738,5457450,5457408,5337644,5046501,5038194,5165348,5234473,5323762,5412041,5501054,5575128,5643225,5728602
 "26000","Michigan",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4668086,4584913,4515471,4496353,4480377,4418188,4363103,4245510,3944323,3936587,4026177,4101235,4179314,4254618,4327527,4403382,4446743,4500592
 "26000","Michigan",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",858115,881246,926235,971215,1011361,1039262,1094305,1092134,1102178,1101607,1139171,1133238,1144448,1157423,1173527,1171746,1196482,1228010
 "26000","Michigan",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",54199,52106,50264,48792,48264,47085,49202,47686,46948,46869,46484,45621,45956,44479,43993,43195,42158,41610
 "26000","Michigan",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",803916,829140,875971,922423,963097,992177,1045103,1044448,1055230,1054738,1092687,1087617,1098492,1112944,1129534,1128551,1154324,1186400
 "26000","Michigan",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",73091,69650,69512,69568,67440,65059,70402,65251,64682,63240,70015,65906,67863,67460,69193,67083,61700,63670
 "26000","Michigan",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5453110,5396509,5372194,5398000,5424298,5392391,5387006,5272393,4981819,4974954,5095333,5168567,5255899,5344581,5431861,5508045,5581525,5664932
 "26000","Michigan",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4754342,4694393,4673696,4704698,4734983,4713053,4712976,4608654,4322035,4323483,4464001,4548781,4645048,4738134,4827333,4898706,4970420,5050246
 "26000","Michigan",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",13724,14017,12865,13967,14626,13978,14565,15070,14875,15085,15417,16230,16414,17614,16782,17014,16913,17357
 "26000","Michigan",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",14293,12756,13841,12947,13232,13862,14317,17472,16440,19306,17040,22187,22749,21277,21094,20667,16644,16456
 "26000","Michigan",3,CAEMP25N,300,"22","   Utilities","Number of jobs",21607,20865,21037,20950,21306,21183,21138,21590,20857,20078,19745,19655,19829,20290,20580,21213,20785,20869
 "26000","Michigan",3,CAEMP25N,400,"23","   Construction","Number of jobs",305196,296950,293288,300167,304063,290796,278243,259726,228763,218708,222628,227178,234018,243060,248539,260097,266480,276439
 "26000","Michigan",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",845420,774177,732277,711099,690497,663841,639049,592683,483555,491546,527684,553205,572496,592625,611849,627542,643027,657448
 "26000","Michigan",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",195842,189578,187414,186136,186699,187392,185372,182549,168390,165965,172287,175674,180498,192397,195267,188297,188955,187039
 "26000","Michigan",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",645399,631818,626573,621850,617427,606525,598971,577855,549529,537662,544484,543722,550526,556960,565895,568306,571389,568780
 "26000","Michigan",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",135150,133777,130654,132202,137541,140065,143907,138421,127259,127152,134217,139119,143245,148512,161416,165707,188006,205251
 "26000","Michigan",3,CAEMP25N,900,"51","   Information","Number of jobs",87554,83617,81765,80431,79560,77985,78055,75563,71997,70478,69751,69394,71299,74765,73107,73489,71430,72040
 "26000","Michigan",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",208288,212382,216674,216206,217823,217071,223865,227786,230308,222565,235906,236624,239961,233572,236892,247074,249048,251674
 "26000","Michigan",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",181308,186167,196207,208614,219621,218848,224001,221234,216562,222344,229902,224729,228761,237765,241398,246625,253355,260936
 "26000","Michigan",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",356162,358134,353249,357012,357225,357742,366141,361497,340066,344635,355566,367791,381934,390599,403335,409481,410908,418058
 "26000","Michigan",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",66138,68847,66363,68350,66283,64091,59636,58045,52419,51685,54390,55834,58409,59809,61398,66803,72594,75352
 "26000","Michigan",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",324429,326508,333514,343734,352466,357107,359755,350428,319767,335109,358122,367299,376310,377544,375220,375692,373242,381267
 "26000","Michigan",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",73296,78019,83669,87445,92267,95969,97058,98309,100490,103172,102841,103781,108969,112191,113376,109066,107713,107722
 "26000","Michigan",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",544799,556845,571616,579419,593525,610484,630052,638010,634027,636286,643032,651768,651885,651845,662720,673890,680711,685678
 "26000","Michigan",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",98019,100220,101394,102500,104098,104435,102693,104097,101056,100991,99000,99721,100639,103486,101903,105478,109681,112537
 "26000","Michigan",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",350266,354553,356129,360360,362770,366370,369642,363720,348786,346914,355405,365200,374027,382646,388647,399386,408008,410769
 "26000","Michigan",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",287452,295163,295167,301309,303954,305309,306516,304599,296889,293802,306584,309670,313079,321177,327915,322879,321531,324574
 "26000","Michigan",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",698768,702116,698498,693302,689315,679338,674030,663739,659784,651471,631332,619786,610851,606447,604528,609339,611105,614686
 "26000","Michigan",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",54648,55855,56252,55611,54841,54278,53769,53579,54761,57495,53368,52856,51926,51099,51523,52212,52673,52373
 "26000","Michigan",3,CAEMP25N,2002,"...","   Military","Number of jobs",21993,22360,22649,21962,20754,21052,20933,20543,20559,20725,20482,19863,18864,18635,18441,17799,17619,17608
 "26000","Michigan",3,CAEMP25N,2010,"...","   State and local","Number of jobs",622127,623901,619597,615729,613720,604008,599328,589617,584464,573251,557482,547067,540061,536713,534564,539328,540813,544705
 "26000","Michigan",3,CAEMP25N,2011,"...","    State government","Number of jobs",172664,171100,166196,164950,166939,168884,171544,171634,175912,178954,176640,176781,177204,177855,179911,183408,184372,185586
 "26000","Michigan",3,CAEMP25N,2012,"...","    Local government","Number of jobs",449463,452801,453401,450779,446781,435124,427784,417983,408552,394297,380842,370286,362857,358858,354653,355920,356441,359119
 "26001","Alcona, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3348,3294,3302,3400,3362,3266,3274,3171,3024,2931,3065,3035,3079,3148,3152,3202,3218,3246
 "26001","Alcona, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1996,1995,2018,2054,2025,1972,1945,1863,1725,1693,1747,1729,1804,1878,1894,1925,1993,1991
 "26001","Alcona, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1352,1299,1284,1346,1337,1294,1329,1308,1299,1238,1318,1306,1275,1270,1258,1277,1225,1255
 "26001","Alcona, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",252,242,238,237,238,236,252,239,230,224,217,206,208,201,199,196,191,189
 "26001","Alcona, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1100,1057,1046,1109,1099,1058,1077,1069,1069,1014,1101,1100,1067,1069,1059,1081,1034,1066
 "26001","Alcona, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",265,253,252,254,255,253,274,260,255,250,259,245,250,245,247,241,228,230
 "26001","Alcona, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3083,3041,3050,3146,3107,3013,3000,2911,2769,2681,2806,2790,2829,2903,2905,2961,2990,3016
 "26001","Alcona, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2670,2613,2614,2727,2686,2549,2526,2474,2374,2290,2441,2450,2498,2577,2573,2632,2640,2655
 "26001","Alcona, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",91,95,81,78,55,61,(D),62,65,57,63,70,76,95,101,104,108,118
 "26001","Alcona, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,10,13,11,10,12,(D),14,27,30,27,40,37,40,35,40,33,32
 "26001","Alcona, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26001","Alcona, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),308,274,236,232,199,214,210,200,213,198,198,(D),(D)
 "26001","Alcona, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",273,255,244,266,256,251,262,236,208,215,242,243,260,261,256,259,258,254
