GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28000","Mississippi",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1455992,1454774,1452904,1463644,1473716,1508314,1538802,1537431,1492290,1490731,1509941,1519719,1532583,1556753,1568187,1580050,1593678,1605827
 "28000","Mississippi",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1207513,1204045,1194737,1203499,1202469,1217429,1229729,1225905,1174181,1166591,1166461,1174648,1179070,1194118,1201904,1209910,1215015,1219198
 "28000","Mississippi",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",248479,250729,258167,260145,271247,290885,309073,311526,318109,324140,343480,345071,353513,362635,366283,370140,378663,386629
 "28000","Mississippi",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",43491,38671,37983,36637,36564,35636,35287,34648,34157,33780,33218,32400,32105,31694,31360,30692,30227,29956
 "28000","Mississippi",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",204988,212058,220184,223508,234683,255249,273786,276878,283952,290360,310262,312671,321408,330941,334923,339448,348436,356673
 "28000","Mississippi",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",53241,48115,45394,44733,44364,45329,44186,43312,44059,43707,42449,40588,39046,43813,40735,39059,39844,39129
 "28000","Mississippi",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1402751,1406659,1407510,1418911,1429352,1462985,1494616,1494119,1448231,1447024,1467492,1479131,1493537,1512940,1527452,1540991,1553834,1566698
 "28000","Mississippi",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1127966,1128137,1126100,1136899,1152652,1187621,1215226,1210323,1163566,1164931,1188069,1199679,1216746,1237011,1253343,1267274,1281731,1295975
 "28000","Mississippi",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",15474,15764,14559,15148,15318,14740,14507,14355,13466,13928,13692,14344,14764,14749,14610,15163,14655,15087
 "28000","Mississippi",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8957,8005,8656,7932,8050,9541,10426,12782,11955,13964,12837,16332,17255,16697,16634,15986,12935,12634
 "28000","Mississippi",5,CAEMP25N,300,"22","   Utilities","Number of jobs",8125,8171,8102,8134,8115,8099,7916,8093,8074,8136,8020,8026,8212,8189,8310,8644,8424,8246
 "28000","Mississippi",5,CAEMP25N,400,"23","   Construction","Number of jobs",85350,86430,85324,85130,92513,102788,105463,104023,91525,87411,86223,85934,89372,87257,82866,83704,82920,84710
 "28000","Mississippi",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",204440,191684,182618,183144,182032,179483,173312,163357,145769,139858,140273,141820,142390,145079,147229,149165,150095,151217
 "28000","Mississippi",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",38905,38483,38356,38631,39012,40599,40945,40217,38633,38101,38677,38512,38547,40996,41738,38726,39212,38680
 "28000","Mississippi",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",170007,169251,167573,167226,167574,172065,172373,168419,162781,160850,163297,163762,165002,167905,170896,172497,173131,171251
 "28000","Mississippi",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",49206,49734,49690,50187,51494,52511,54724,53530,51707,51684,52737,52954,53978,55414,58948,61030,67177,71856
 "28000","Mississippi",5,CAEMP25N,900,"51","   Information","Number of jobs",19280,17900,17421,17001,16870,16268,15985,16027,15386,14955,14758,15426,15666,16314,16625,15338,15032,14617
 "28000","Mississippi",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",47063,47179,47249,46507,47115,48476,51381,53588,56041,55026,57737,56815,56691,55056,55320,56964,56787,57202
 "28000","Mississippi",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",31513,31952,33340,34687,36836,40793,43910,44949,44677,45888,46717,46458,47344,49161,50371,51699,52964,54439
 "28000","Mississippi",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",46462,47018,48612,50153,52211,54282,56198,57326,54930,55076,55150,55012,55040,56010,56497,56402,57412,58101
 "28000","Mississippi",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",10957,11094,10888,10332,10158,10048,10310,10834,10809,10779,11166,11327,11894,12156,12038,13337,12826,13446
 "28000","Mississippi",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",55163,58043,59311,63907,67338,74443,77724,78831,75793,82256,86476,88715,92193,95625,96926,100396,101816,104230
 "28000","Mississippi",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",17610,18367,18888,19244,19979,21423,22130,23082,23540,25017,24926,25413,25813,26067,25798,25243,25697,25932
 "28000","Mississippi",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",109387,113895,117721,119865,121366,126791,133649,136053,139193,143460,148450,149453,150069,151105,154440,155774,159810,161292
 "28000","Mississippi",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",26099,20354,19631,19646,18817,17947,20595,20800,20245,20554,19857,20650,20993,21418,20760,21340,19989,20480
 "28000","Mississippi",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",106423,114288,117013,118561,117230,115181,119866,120316,115667,114442,117400,119147,121415,124513,127750,131908,136821,137726
 "28000","Mississippi",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",77545,80525,81148,81464,80624,82143,83812,83741,83375,83546,89676,89579,90108,93300,95587,93958,94028,94829
 "28000","Mississippi",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",274785,278522,281410,282012,276700,275364,279390,283796,284665,282093,279423,279452,276791,275929,274109,273717,272103,270723
 "28000","Mississippi",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",25332,25836,25862,25508,25620,26249,26044,26634,26758,27324,26070,25840,25525,25381,25284,25387,25349,25200
 "28000","Mississippi",5,CAEMP25N,2002,"...","   Military","Number of jobs",35124,35230,35828,34466,31344,30197,30225,31246,31078,31227,30656,30330,29259,28135,27320,27488,27041,27021
 "28000","Mississippi",5,CAEMP25N,2010,"...","   State and local","Number of jobs",214329,217456,219720,222038,219736,218918,223121,225916,226829,223542,222697,223282,222007,222413,221505,220842,219713,218502
 "28000","Mississippi",5,CAEMP25N,2011,"...","    State government","Number of jobs",67730,68048,68000,68240,65636,65761,66578,67444,68177,67211,66821,66788,66148,67613,67112,65922,65547,64987
 "28000","Mississippi",5,CAEMP25N,2012,"...","    Local government","Number of jobs",146599,149408,151720,153798,154100,153157,156543,158472,158652,156331,155876,156494,155859,154800,154393,154920,154166,153515
 "28001","Adams, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17831,17690,16594,16436,16409,17193,17394,17821,16814,16484,16362,16401,16443,16762,16609,16355,16057,16320
 "28001","Adams, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14620,14526,13368,13284,13132,13697,13735,13837,12783,12318,12290,12171,12010,12216,11834,11507,11534,11710
 "28001","Adams, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3211,3164,3226,3152,3277,3496,3659,3984,4031,4166,4072,4230,4433,4546,4775,4848,4523,4610
 "28001","Adams, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",264,250,237,225,218,209,204,194,185,177,168,155,154,153,151,148,145,144
 "28001","Adams, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2947,2914,2989,2927,3059,3287,3455,3790,3846,3989,3904,4075,4279,4393,4624,4700,4378,4466
 "28001","Adams, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",299,288,265,255,246,243,233,225,223,218,209,192,185,207,193,185,188,185
 "28001","Adams, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",17532,17402,16329,16181,16163,16950,17161,17596,16591,16266,16153,16209,16258,16555,16416,16170,15869,16135
 "28001","Adams, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15005,14861,13887,13780,13788,14568,14782,15276,14302,14008,13952,14057,14170,14579,14700,14414,14092,14393
 "28001","Adams, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",209,198,201,200,202,186,154,155,140,126,106,116,117,139,133,123,121,119
 "28001","Adams, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",994,873,921,864,845,1049,990,1185,992,1162,1118,1323,1397,1399,1305,1172,799,814
 "28001","Adams, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",40,39,38,36,34,34,34,35,38,37,35,37,36,32,35,37,32,32
 "28001","Adams, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",1064,1641,1143,1459,1602,1747,1710,1632,1233,1044,1012,995,814,843,747,760,716,722
 "28001","Adams, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1739,1375,804,551,584,665,787,836,703,594,525,538,479,559,550,569,581,588
 "28001","Adams, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",358,336,423,420,436,450,466,479,408,419,434,444,426,471,490,449,437,430
 "28001","Adams, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2655,2577,2518,2518,2425,2526,2417,2410,2320,2249,2250,2259,2267,2220,2294,2278,2173,2129
 "28001","Adams, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",532,503,626,654,512,545,632,680,680,675,707,698,721,771,595,628,752,854
 "28001","Adams, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",178,165,148,156,187,168,150,197,184,167,160,164,168,168,178,199,195,191
 "28001","Adams, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",570,583,579,554,540,546,550,608,646,626,644,658,683,664,658,675,650,666
 "28001","Adams, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",501,485,481,475,530,526,550,604,596,619,599,573,569,596,603,607,608,639
 "28001","Adams, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",534,(D),533,535,527,548,591,606,547,554,543,545,546,574,568,562,544,544
 "28001","Adams, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",29,(D),31,35,39,38,33,34,35,57,58,42,47,46,52,58,57,57
 "28001","Adams, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",594,552,516,498,471,500,524,583,571,542,569,546,674,674,804,813,867,921
 "28001","Adams, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
