GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "30000","Montana",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",559924,564643,571215,585514,600577,616927,635627,636171,619407,616344,623175,633135,641917,648873,660326,667552,675503,685116
 "30000","Montana",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",414029,417747,423152,433558,442786,455501,466205,466766,449985,447230,451230,460264,466811,470465,479314,484016,488515,493640
 "30000","Montana",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",145895,146896,148063,151956,157791,161426,169422,169405,169422,169114,171945,172871,175106,178408,181012,183536,186988,191476
 "30000","Montana",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",26245,25943,24817,24130,23831,23281,24114,24065,24209,24067,23865,23127,23534,23298,23309,23179,22870,22777
 "30000","Montana",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",119650,120953,123246,127826,133960,138145,145308,145340,145213,145047,148080,149744,151572,155110,157703,160357,164118,168699
 "30000","Montana",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",32404,32105,30480,29768,29084,28436,28881,29088,28921,28828,29353,29795,30152,29705,30176,30133,30344,29527
 "30000","Montana",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",527520,532538,540735,555746,571493,588491,606746,607083,590486,587516,593822,603340,611765,619168,630150,637419,645159,655589
 "30000","Montana",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",437371,442624,448211,462329,478625,495746,513207,512911,494476,490410,497787,508181,516656,523781,534693,541329,549055,560304
 "30000","Montana",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",7046,7863,7097,7246,7183,7053,7321,7457,7005,7122,7182,7561,7717,8017,7722,7892,8009,8336
 "30000","Montana",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",7018,6728,6936,7907,8499,9339,10219,10959,9640,11092,11277,14857,14759,14319,13664,12801,11923,12081
