GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38000","North Dakota",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",445433,442537,443699,453086,461645,471138,482505,491898,492417,503813,529779,567388,587398,606989,597475,576615,575020,581856
 "38000","North Dakota",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",344694,345912,347433,355611,361718,369207,375055,383039,381991,392040,412875,447229,463244,480657,471435,450594,447726,451728
 "38000","North Dakota",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",100739,96625,96266,97475,99927,101931,107450,108859,110426,111773,116904,120159,124154,126332,126040,126021,127294,130128
 "38000","North Dakota",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",31963,28244,26833,26249,26127,25615,26867,26927,26856,26923,27000,26795,26956,25219,24473,23632,23163,22890
 "38000","North Dakota",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",68776,68381,69433,71226,73800,76316,80583,81932,83570,84850,89904,93364,97198,101113,101567,102389,104131,107238
 "38000","North Dakota",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",37284,33141,30517,31095,31354,30226,31998,32145,31243,31652,32316,33055,33555,32511,29622,28481,28400,28290
 "38000","North Dakota",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",408149,409396,413182,421991,430291,440912,450507,459753,461174,472161,497463,534333,553843,574478,567853,548134,546620,553566
 "38000","North Dakota",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",330948,330134,332797,341043,349577,359308,369310,379254,378170,387382,413286,448759,467719,488595,480178,459125,458056,464988
 "38000","North Dakota",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",3256,3589,3259,3365,3364,3262,3558,3860,4110,4401,4496,4633,4656,4960,4570,4784,4924,5246
 "38000","North Dakota",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4227,3855,4121,4349,4986,5714,6348,9143,9081,13858,20191,30046,32682,36529,30290,23096,24257,27073
 "38000","North Dakota",4,CAEMP25N,300,"22","   Utilities","Number of jobs",3415,3397,3388,3272,3267,3291,3373,3514,3458,3502,3488,3580,3677,3799,3953,4026,3884,3767
 "38000","North Dakota",4,CAEMP25N,400,"23","   Construction","Number of jobs",23072,22146,23108,24665,25429,26779,27759,29399,29504,29925,33404,39260,42422,45141,43885,41093,36205,35768
 "38000","North Dakota",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",25150,24871,24524,25681,26972,27131,27391,27566,24929,23815,25182,26563,26963,27495,27091,26288,26452,27781
 "38000","North Dakota",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",19456,18887,18870,19345,19889,20187,20448,20923,21258,22116,23870,26302,27669,29168,28678,25683,25193,24887
 "38000","North Dakota",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",51200,51309,51882,52224,53752,54836,54563,53808,53378,53725,55223,57490,59906,61832,62266,60343,59438,58648
 "38000","North Dakota",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",13401,13491,13464,13615,13908,14398,14901,15652,15979,16793,20729,25882,27570,29495,27834,22844,25434,27194
 "38000","North Dakota",4,CAEMP25N,900,"51","   Information","Number of jobs",9316,8550,8491,8257,8177,8285,8408,8303,8291,8152,7919,7721,7626,7697,7442,7486,7374,7146
 "38000","North Dakota",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",19809,20017,20126,20352,20608,20883,22353,23404,24597,24416,26053,25888,26309,26554,27017,27372,27069,27175
 "38000","North Dakota",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",10626,10431,10751,11339,12069,13054,14099,14941,15352,16761,18620,19938,21419,23406,23802,23808,24453,25223
 "38000","North Dakota",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",14402,14330,15051,16206,16993,17796,18675,19437,18805,18884,19093,20829,22275,23629,24023,23144,22969,23103
 "38000","North Dakota",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2993,3090,3039,3201,3512,3887,4254,4480,4458,4517,4690,5004,5424,5653,5693,5824,5735,5750
 "38000","North Dakota",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",16273,16100,15256,15770,16418,17017,17543,17640,17131,16413,17613,18421,18508,19585,18504,17859,18156,18545
 "38000","North Dakota",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",4288,4695,4629,4930,5030,5156,5072,5210,5422,5786,5676,5754,6148,6180,6376,6497,6667,6836
 "38000","North Dakota",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",51354,51493,52708,53229,53550,55115,56497,57330,57809,59475,60400,61753,62927,63225,64466,66041,66543,66863
 "38000","North Dakota",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",5671,6042,6102,6344,6192,6418,6644,6906,6939,7080,7048,7346,7570,7892,7760,8168,8549,9891
 "38000","North Dakota",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",28711,28963,29164,29668,30186,30626,31732,32285,32689,32902,34235,36484,37550,38971,38803,37518,37674,37796
 "38000","North Dakota",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",24328,24878,24864,25231,25275,25473,25692,25453,24980,24861,25356,25865,26418,27384,27725,27251,27080,26296
 "38000","North Dakota",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",77201,79262,80385,80948,80714,81604,81197,80499,83004,84779,84177,85574,86124,85883,87675,89009,88564,88578
