GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31000","Nebraska",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1175112,1165989,1169200,1180180,1192178,1208025,1230935,1237365,1223177,1219802,1232457,1251258,1266477,1282745,1302888,1311043,1320856,1335240
 "31000","Nebraska",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",951554,945677,948562,955181,962567,972964,986050,990945,969796,966605,970527,988861,1000260,1013648,1030828,1036362,1040706,1048322
 "31000","Nebraska",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",223558,220312,220638,224999,229611,235061,244885,246420,253381,253197,261930,262397,266217,269097,272060,274681,280150,286918
 "31000","Nebraska",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",49442,44096,41715,40622,40270,39165,39018,39564,40013,41220,41738,41806,41883,41145,40615,40110,38979,38626
 "31000","Nebraska",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",174116,176216,178923,184377,189341,195896,205867,206856,213368,211977,220192,220591,224334,227952,231445,234571,241171,248292
 "31000","Nebraska",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",63301,57003,55345,53300,52054,50315,49869,49906,51627,54213,55431,53922,54160,53313,56704,54595,54574,55247
 "31000","Nebraska",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1111811,1108986,1113855,1126880,1140124,1157710,1181066,1187459,1171550,1165589,1177026,1197336,1212317,1229432,1246184,1256448,1266282,1279993
 "31000","Nebraska",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",947873,940755,944155,956159,969323,985353,1009387,1014146,995379,988447,1002560,1023849,1039007,1055355,1071498,1080883,1090750,1104650
 "31000","Nebraska",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",6771,7141,6557,7073,7363,7386,8549,8940,9643,10006,10520,10695,11219,11742,10371,10907,11196,11872
 "31000","Nebraska",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2201,2059,2368,2237,2213,2270,2031,2592,2464,2837,2543,3560,3647,3672,3656,3632,3169,3149
 "31000","Nebraska",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1597,1803,2040,2024,1807,1750,1818,2058,2085,1835,1769,1756,1456,1427,1309,1417,1283,1256
 "31000","Nebraska",4,CAEMP25N,400,"23","   Construction","Number of jobs",65241,64740,67301,69192,68960,70035,72599,72198,69332,63759,62463,64957,67423,69842,71902,74749,75005,76865
 "31000","Nebraska",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",113289,108768,104758,103156,103891,104454,104672,104365,96628,94486,96880,98338,100060,100835,100876,100651,101866,103795
 "31000","Nebraska",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",45298,44153,43365,43300,43404,43765,43758,44664,43982,43166,43782,44131,44769,47192,46881,44655,43851,43322
 "31000","Nebraska",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",137758,134464,134433,134512,136142,135292,135447,133565,130087,128618,129838,130339,131244,133512,136217,136161,136117,134883
 "31000","Nebraska",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",52373,53950,56441,58289,61234,61933,64344,63393,60639,59573,60855,62025,62193,62757,65229,62808,66525,69889
 "31000","Nebraska",4,CAEMP25N,900,"51","   Information","Number of jobs",25310,23557,22806,22363,22641,21879,22025,21123,19641,19120,19418,19411,19540,19632,20017,21036,20833,20402
 "31000","Nebraska",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",65112,65380,66279,66843,67847,69267,72766,75744,78523,77426,80341,79563,80096,79174,80240,83389,83460,83930
 "31000","Nebraska",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",28257,28076,28968,30999,32539,34496,36467,37005,37502,39274,41325,41216,42873,44723,46316,47709,49491,51137
 "31000","Nebraska",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",49779,49356,50236,52954,53629,56830,59268,61110,60175,60709,60813,62518,62080,62275,63712,62763,64566,65507
 "31000","Nebraska",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",13324,14482,13159,13930,14993,15891,17684,17486,17735,17742,17231,17338,19996,21177,22897,22568,22482,22732
 "31000","Nebraska",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",62758,59579,57859,57895,57826,59618,60397,60120,56334,56497,57255,59392,60947,63071,63685,65941,65409,66658
 "31000","Nebraska",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",19143,19909,20140,19826,20316,20686,21154,21470,22384,23183,22807,22814,22936,23297,23915,23717,24184,24139
 "31000","Nebraska",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",109828,112115,115029,116762,118094,121357,125183,127569,128653,130499,131896,139450,139909,140257,140978,143636,144682,145999
 "31000","Nebraska",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",17487,18034,18277,18976,19342,19891,20974,21857,22103,21776,22047,22760,23311,24007,23888,24528,25483,26184
 "31000","Nebraska",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",70887,70080,71035,72053,73176,74190,75298,75117,73937,73883,75345,76802,78168,79215,79951,82078,83309,84209
