GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "34000","New Jersey",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4777145,4791993,4825005,4909617,4991146,5057223,5130158,5123820,4992063,4960621,5018505,5053839,5132846,5206784,5302982,5391704,5464627,5557626
 "34000","New Jersey",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4059504,4050546,4041438,4068023,4099778,4133463,4143110,4113605,3951152,3908070,3903364,3937611,3978040,4010099,4061697,4123124,4174387,4219992
 "34000","New Jersey",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",717641,741447,783567,841594,891368,923760,987048,1010215,1040911,1052551,1115141,1116228,1154806,1196685,1241285,1268580,1290240,1337634
 "34000","New Jersey",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",9591,9492,9095,8849,8717,8517,8904,8613,8444,8344,8221,7888,8015,8285,8534,8605,8784,8781
 "34000","New Jersey",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",708050,731955,774472,832745,882651,915243,978144,1001602,1032467,1044207,1106920,1108340,1146791,1188400,1232751,1259975,1281456,1328853
 "34000","New Jersey",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",18931,19114,17350,16910,16549,16721,16734,15584,15208,15805,15677,17529,16907,17837,17786,19771,19283,17657
 "34000","New Jersey",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4758214,4772879,4807655,4892707,4974597,5040502,5113424,5108236,4976855,4944816,5002828,5036310,5115939,5188947,5285196,5371933,5445344,5539969
 "34000","New Jersey",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4145761,4147611,4171772,4244088,4318829,4384151,4456555,4448888,4317060,4296393,4378282,4418302,4497403,4571942,4672067,4761133,4833714,4929430
 "34000","New Jersey",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",5269,5811,5183,5507,5598,5569,5809,5895,5807,6221,6013,6196,5706,6491,6424,6989,6812,6891
 "34000","New Jersey",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",3038,2487,2899,2821,3134,3364,3286,3852,3646,4109,3596,4566,4556,4341,4336,4412,3823,3782
 "34000","New Jersey",2,CAEMP25N,300,"22","   Utilities","Number of jobs",16412,15947,15435,15315,14501,14384,13967,12653,12323,15132,14450,14923,14820,14828,15804,16835,15494,16569
 "34000","New Jersey",2,CAEMP25N,400,"23","   Construction","Number of jobs",226122,227559,233261,246191,256380,264972,261797,251950,223399,211595,212047,216641,227533,233280,239400,249911,249273,253582
 "34000","New Jersey",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",408397,376900,359043,347754,341645,333845,319808,309268,279825,269102,266029,259183,258167,257580,253968,259345,261132,264733
 "34000","New Jersey",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",257953,248800,246999,250430,252154,251716,253603,252206,236359,230315,231552,233995,234551,247139,250428,238150,239410,236769
 "34000","New Jersey",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",527542,529399,536328,536520,543397,543762,546932,535480,514969,513211,521756,523288,530466,538550,548320,547270,548676,544077
 "34000","New Jersey",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",200281,193569,192271,193274,195668,200091,205334,202826,193437,190434,194766,197885,199885,205505,229132,257208,300371,331898
 "34000","New Jersey",2,CAEMP25N,900,"51","   Information","Number of jobs",136591,122283,115237,112961,113501,113269,113413,108123,99385,95249,92972,94700,92699,93956,92136,91738,89816,89954
 "34000","New Jersey",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",273653,277731,278347,280390,286916,289354,302247,315689,330994,321124,339497,334782,338124,321126,329750,340074,340481,344887
 "34000","New Jersey",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",187849,196336,210418,227813,247697,257783,269059,270100,267570,275925,286520,281823,289248,302575,311787,320428,332219,342604
 "34000","New Jersey",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",393114,382756,380867,393396,399268,409006,430473,435897,420471,419154,425558,427941,437550,444690,458767,461505,459362,465179
 "34000","New Jersey",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",66477,69331,65713,66839,68073,73982,74656,79661,80603,77472,82082,84609,88332,84793,86588,91512,91816,93518
 "34000","New Jersey",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",298579,308667,303702,313991,311065,312352,315992,308091,293844,301180,310946,322130,326554,335447,337540,346872,350766,355131
 "34000","New Jersey",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",94176,100984,104636,106176,107964,111542,114088,116147,119179,121187,121361,123920,129533,134020,137025,137866,136510,138272
 "34000","New Jersey",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",468368,485490,497903,507134,521029,534741,549714,559402,565864,577282,583854,593960,608825,617964,632904,641927,651857,663895
 "34000","New Jersey",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",80572,84752,87131,90632,93021,94757,100021,104893,103046,104696,107128,110749,112486,117965,118009,122527,124719,129478
 "34000","New Jersey",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",275495,281069,291803,296243,302527,309808,310115,311137,304484,306145,309793,315783,322737,327129,327887,336150,342331,354492
 "34000","New Jersey",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",225873,237740,244596,250701,255291,259854,266241,265618,261855,256860,268362,271228,275631,284563,291862,290414,288846,293719
 "34000","New Jersey",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",612453,625268,635883,648619,655768,656351,656869,659348,659795,648423,624546,618008,618536,617005,613129,610800,611630,610539
 "34000","New Jersey",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",64224,63738,63348,62675,61746,61342,61700,60210,59836,60524,53883,50893,49607,48980,49268,49432,49424,48599
 "34000","New Jersey",2,CAEMP25N,2002,"...","   Military","Number of jobs",28270,27286,26842,26566,24581,24346,24533,24767,25538,25456,25732,25554,25222,24933,24809,25002,25214,24812
 "34000","New Jersey",2,CAEMP25N,2010,"...","   State and local","Number of jobs",519959,534244,545693,559378,569441,570663,570636,574371,574421,562443,544931,541561,543707,543092,539052,536366,536992,537128
 "34000","New Jersey",2,CAEMP25N,2011,"...","    State government","Number of jobs",142051,144253,148032,153645,158159,156739,156587,157037,156011,154600,150357,146619,145183,141350,138989,140755,140071,139740
 "34000","New Jersey",2,CAEMP25N,2012,"...","    Local government","Number of jobs",377908,389991,397661,405733,411282,413924,414049,417334,418410,407843,394574,394942,398524,401742,400063,395611,396921,397388
 "34001","Atlantic, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",171600,171667,174184,177412,183113,184525,183099,181292,172715,171005,170762,171854,171402,168471,164848,165234,164114,169240
 "34001","Atlantic, NJ",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",150525,150049,151534,153024,157315,157599,154329,153047,144208,142285,140782,142495,141229,137660,133863,133828,132470,136418
 "34001","Atlantic, NJ",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",21075,21618,22650,24388,25798,26926,28770,28245,28507,28720,29980,29359,30173,30811,30985,31406,31644,32822
 "34001","Atlantic, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",429,419,410,402,400,393,413,392,378,365,352,331,338,349,363,365,375,374
 "34001","Atlantic, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",20646,21199,22240,23986,25398,26533,28357,27853,28129,28355,29628,29028,29835,30462,30622,31041,31269,32448
