GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "40000","Oklahoma",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2009183,1987464,1971242,1998008,2043018,2095927,2149852,2186554,2136548,2130128,2158874,2211773,2248291,2272885,2286956,2286070,2294185,2330982
 "40000","Oklahoma",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1577432,1556369,1524583,1543494,1573687,1616318,1645544,1673566,1618778,1605946,1624865,1657282,1679717,1699513,1705781,1689100,1694585,1720632
 "40000","Oklahoma",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",431751,431095,446659,454514,469331,479609,504308,512988,517770,524182,534009,554491,568574,573372,581175,596970,599600,610350
 "40000","Oklahoma",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",86922,81330,79462,77683,77348,75885,78742,77512,76397,75988,74760,73037,73334,73366,71786,71908,70928,69810
 "40000","Oklahoma",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",344829,349765,367197,376831,391983,403724,425566,435476,441373,448194,459249,481454,495240,500006,509389,525062,528672,540540
 "40000","Oklahoma",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",101315,93577,89220,89600,88952,86575,90862,90215,87796,85474,83507,83485,84732,83139,77585,79308,77964,76092
 "40000","Oklahoma",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1907868,1893887,1882022,1908408,1954066,2009352,2058990,2096339,2048752,2044654,2075367,2128288,2163559,2189746,2209371,2206762,2216221,2254890
 "40000","Oklahoma",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1573104,1553987,1547025,1567144,1605481,1651320,1696309,1727625,1669462,1664107,1703287,1760189,1792945,1820331,1837848,1835631,1847084,1886262
 "40000","Oklahoma",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",7659,8463,7782,8277,8356,8267,8731,8910,8743,8833,8750,8824,8859,9355,8793,9287,9523,10148
 "40000","Oklahoma",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",58320,54173,62004,59156,63790,73844,81482,100966,91323,105136,102749,131507,139586,138011,136027,133266,122690,126436
 "40000","Oklahoma",6,CAEMP25N,300,"22","   Utilities","Number of jobs",11269,10989,9681,9734,9968,10303,10887,11446,11803,11582,11442,12004,12021,12334,12507,12227,11067,11082
 "40000","Oklahoma",6,CAEMP25N,400,"23","   Construction","Number of jobs",111725,108447,110663,112402,119491,124533,127004,129830,121699,117081,118314,121246,126454,126897,126332,129523,129045,133966
 "40000","Oklahoma",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",176089,158860,149720,149125,151278,155773,157586,157193,139491,132066,140147,145729,148068,150943,148282,140495,139861,149890
 "40000","Oklahoma",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",61105,60532,59264,59954,62349,64809,65560,65104,61892,60659,64041,66086,67888,72136,69469,64189,63946,63152
 "40000","Oklahoma",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",222300,221411,218008,216167,220289,219867,219328,216932,214515,211215,215400,217715,221050,226465,231535,230998,229060,228279
 "40000","Oklahoma",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",61430,59086,57683,57641,59125,61152,64168,61366,59033,56289,57937,60258,61730,62662,69171,70116,79225,81197
 "40000","Oklahoma",6,CAEMP25N,900,"51","   Information","Number of jobs",40960,38412,34845,34302,34636,34077,33103,33242,31214,29731,28992,27578,26872,26976,26104,26203,26201,25997
 "40000","Oklahoma",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",76758,78257,78806,80191,79915,80970,86621,91633,97549,95156,100388,100260,100605,98695,100558,103767,102970,103675
 "40000","Oklahoma",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",56013,56620,58118,62036,67079,70240,72803,72595,70911,72938,75799,75494,77732,79085,81205,83647,86849,89837
 "40000","Oklahoma",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",90004,90977,91444,94874,96388,98545,104458,105902,101843,101557,103541,104609,106581,107711,109577,109110,112066,115597
 "40000","Oklahoma",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",13256,13239,13067,13452,13606,13707,14496,17293,16543,17104,16800,18080,18686,21260,21431,22466,22133,22934
