GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "41000","Oregon",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2079058,2062096,2076533,2132982,2196887,2256424,2307415,2288619,2189148,2174324,2201553,2219899,2259714,2323122,2390658,2449802,2522273,2582370
 "41000","Oregon",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1672920,1646842,1655675,1692691,1735866,1783157,1805495,1789235,1686852,1676367,1696317,1717522,1750628,1799438,1851609,1901638,1949765,1993395
 "41000","Oregon",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",406138,415254,420858,440291,461021,473267,501920,499384,502296,497957,505236,502377,509086,523684,539049,548164,572508,588975
 "41000","Oregon",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",39925,41720,40096,38988,38782,37189,36105,35429,34847,34460,33879,32839,32748,33608,34345,34743,35119,34731
 "41000","Oregon",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",366213,373534,380762,401303,422239,436078,465815,463955,467449,463497,471357,469538,476338,490076,504704,513421,537389,554244
 "41000","Oregon",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",67782,69503,68141,68075,67934,67182,67320,65329,67967,67704,67967,62508,62931,63223,58497,59417,65915,68035
 "41000","Oregon",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2011276,1992593,2008392,2064907,2128953,2189242,2240095,2223290,2121181,2106620,2133586,2157391,2196783,2259899,2332161,2390385,2456358,2514335
 "41000","Oregon",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1733173,1721063,1740129,1792989,1854292,1912572,1961911,1939307,1834365,1818680,1849880,1877968,1921300,1982252,2049545,2103493,2165319,2220453
 "41000","Oregon",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",28459,30882,29686,29803,29992,29915,30723,31426,28986,29117,29337,30898,32161,32892,32461,32337,32318,33856
 "41000","Oregon",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",3489,3086,3452,3382,3593,3763,4399,4608,4150,4836,4462,6196,5774,5583,6100,6377,6026,5960
 "41000","Oregon",8,CAEMP25N,300,"22","   Utilities","Number of jobs",5528,5344,5378,5475,5034,5033,4968,5146,5002,4863,4734,4823,4811,4794,4867,5150,4989,5113
 "41000","Oregon",8,CAEMP25N,400,"23","   Construction","Number of jobs",118418,115310,113876,120535,131576,143007,147782,134797,111776,102550,101510,103187,107297,112781,116175,125425,133292,141900
 "41000","Oregon",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",226468,212393,205306,210296,214590,218280,216713,207650,181386,176802,182471,186778,191665,195443,202388,206028,207388,213599
 "41000","Oregon",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",81324,80328,80978,82846,85653,88008,88737,87828,82925,80544,82247,83077,79364,84087,86267,82996,83847,82827
 "41000","Oregon",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",234294,231762,231774,235868,242933,247926,251604,243880,230603,227763,230628,232008,236752,242852,249972,252015,259928,261088
 "41000","Oregon",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",63132,62976,62209,63915,65690,67492,68957,67559,62492,61071,62781,64108,65278,67329,73941,78850,93411,101927
 "41000","Oregon",8,CAEMP25N,900,"51","   Information","Number of jobs",45509,41315,39577,39023,40572,41695,42767,42780,40696,40248,40716,40863,40415,40850,41279,41708,43095,43637
 "41000","Oregon",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",80516,80883,81883,81067,83089,85349,89461,91612,94108,90623,95273,93563,94313,91610,92585,94937,96126,96972
 "41000","Oregon",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",77669,76679,80130,85742,94012,98933,104358,103615,100681,102732,103356,101123,102834,106598,110455,113739,116813,121277
 "41000","Oregon",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",113528,111730,112038,117484,119922,123710,132336,134174,130219,131571,134833,138192,142779,148864,155554,160002,166111,169951
 "41000","Oregon",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",27603,26367,26095,27032,28539,30052,31840,33517,31958,31608,31484,31591,39069,41864,44683,48023,49293,50566
 "41000","Oregon",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",107971,109906,109518,115117,120297,125279,125916,120448,109367,111105,112118,116983,120334,124620,126106,130164,131899,134442
 "41000","Oregon",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",34613,36844,41160,45375,48098,49257,48150,49883,51522,53197,53579,54800,57012,58610,59621,58911,59035,59451
 "41000","Oregon",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",192985,199201,217003,220949,224822,230335,238089,245292,247629,252065,253972,256988,260938,267621,279027,287524,293195,298520
 "41000","Oregon",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",41605,43074,43757,45489,47108,48848,52028,53154,52167,52546,53708,54429,55014,58346,58561,61007,64374,66732
 "41000","Oregon",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",140251,140780,143216,146317,150005,155400,160971,161766,153214,153331,157345,161497,167481,174508,183017,189901,196947,202374
 "41000","Oregon",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",109811,112203,113093,117274,118767,120290,122112,120172,115484,112108,115326,116864,118009,123000,126486,128399,127232,130261
 "41000","Oregon",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",278103,271530,268263,271918,274661,276670,278184,283983,286816,287940,283706,279423,275483,277647,282616,286892,291039,293882
 "41000","Oregon",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",29106,29862,30717,30290,29626,29031,29107,29552,29976,30581,28827,28141,27608,27491,27808,28341,28267,28155
 "41000","Oregon",8,CAEMP25N,2002,"...","   Military","Number of jobs",12681,13151,13403,12919,12673,12591,12377,12159,12465,12323,12385,12273,12151,11913,11920,11687,11545,11327
 "41000","Oregon",8,CAEMP25N,2010,"...","   State and local","Number of jobs",236316,228517,224143,228709,232362,235048,236700,242272,244375,245036,242494,239009,235724,238243,242888,246864,251227,254400
 "41000","Oregon",8,CAEMP25N,2011,"...","    State government","Number of jobs",60815,53428,53187,56741,58143,58232,55843,56404,59066,60540,62220,61618,60976,62214,63653,44729,47542,47843
 "41000","Oregon",8,CAEMP25N,2012,"...","    Local government","Number of jobs",175501,175089,170956,171968,174219,176816,180857,185868,185309,184496,180274,177391,174748,176029,179235,202135,203685,206557
 "41001","Baker, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8380,8320,8204,8259,8320,8525,8758,8835,8644,8518,8322,8197,8107,8215,8323,8474,8539,8704
