GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "42000","Pennsylvania",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6915464,6887155,6875863,6951840,7053674,7152678,7265045,7278608,7101557,7119776,7217098,7284519,7350854,7434313,7510216,7593573,7677266,7798395
 "42000","Pennsylvania",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5876807,5839694,5796960,5827156,5881953,5945739,5982190,5983782,5789273,5794226,5852406,5907982,5933931,5986357,6037522,6086384,6146694,6220271
 "42000","Pennsylvania",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1038657,1047461,1078903,1124684,1171721,1206939,1282855,1294826,1312284,1325550,1364692,1376537,1416923,1447956,1472694,1507189,1530572,1578124
 "42000","Pennsylvania",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",60684,57614,55608,53981,53617,52305,56195,55525,54973,54863,54584,53740,54301,52041,50507,49853,48752,48549
 "42000","Pennsylvania",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",977973,989847,1023295,1070703,1118104,1154634,1226660,1239301,1257311,1270687,1310108,1322797,1362622,1395915,1422187,1457336,1481820,1529575
 "42000","Pennsylvania",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",83528,80423,75372,73467,72733,72516,75661,72853,71790,73413,73121,77942,76621,73137,73730,77878,75079,70806
 "42000","Pennsylvania",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6831936,6806732,6800491,6878373,6980941,7080162,7189384,7205755,7029767,7046363,7143977,7206577,7274233,7361176,7436486,7515695,7602187,7727589
 "42000","Pennsylvania",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6039549,5998145,5983970,6063145,6166770,6265394,6378582,6388803,6207573,6222210,6338441,6418912,6485125,6579574,6660976,6741800,6828326,6955092
 "42000","Pennsylvania",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",15731,16879,15257,16012,16671,16839,17455,18106,17325,17241,17292,18279,18829,19453,18577,19027,18696,19500
 "42000","Pennsylvania",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",27200,25400,26300,25893,26580,28751,32383,36149,35327,43956,47780,59409,58309,58880,56391,48341,47301,48774
 "42000","Pennsylvania",2,CAEMP25N,300,"22","   Utilities","Number of jobs",33354,31651,28117,26055,23094,21683,21897,22839,22522,22757,23685,23676,23503,22937,26115,26847,25273,25195
 "42000","Pennsylvania",2,CAEMP25N,400,"23","   Construction","Number of jobs",375449,366929,374499,386096,399506,409046,412167,399923,365015,352409,355874,362346,364709,370673,371277,381098,387464,398669
 "42000","Pennsylvania",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",840880,777521,727908,706736,696654,692971,680846,666825,602437,585176,591597,594524,593892,596932,597726,590851,593666,603101
 "42000","Pennsylvania",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",246748,242810,244809,248861,254425,259790,261120,259487,245773,243273,248965,248222,246444,257531,257028,240309,239064,236561
 "42000","Pennsylvania",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",806059,798196,799811,801773,805600,801024,801064,785352,762903,757016,766430,768880,772161,773968,775951,773568,767735,762997
 "42000","Pennsylvania",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",241513,243804,241813,245509,252097,256996,264585,262009,253325,252780,260324,265506,270996,279524,304157,329828,364563,393050
 "42000","Pennsylvania",2,CAEMP25N,900,"51","   Information","Number of jobs",146753,134734,131594,126355,125612,124904,124768,122700,115620,109616,108092,107104,105702,103418,101989,102317,101514,105200
 "42000","Pennsylvania",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",342727,344408,344653,344821,346478,348963,361322,375151,389127,380778,397128,394424,398325,393099,394272,402743,404463,410639
 "42000","Pennsylvania",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",187776,190468,196601,209348,226445,237202,249265,253222,249874,259725,269145,267192,273664,286518,294284,300897,309020,318945
 "42000","Pennsylvania",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",415627,414059,417959,432277,437315,448151,467375,474303,459618,459710,464201,473057,484808,491395,503791,514431,520540,526859
 "42000","Pennsylvania",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",64683,70266,79566,85615,95881,101686,114493,118903,118318,122483,128351,135211,138972,139361,139522,146513,144719,146439
 "42000","Pennsylvania",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",336667,334295,329806,348186,349240,354798,366946,360313,337505,355596,367311,371150,379762,388065,392360,396038,397353,402080
 "42000","Pennsylvania",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",221815,226183,228256,233269,246659,254946,254870,261192,268361,273796,275342,277318,283623,290231,294784,300229,305832,310487
 "42000","Pennsylvania",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",818085,837511,852135,867424,891275,923443,948785,970420,979910,995514,1005700,1021396,1027664,1042135,1056791,1079159,1099550,1128504
 "42000","Pennsylvania",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",119188,124545,126018,129674,133767,137343,143793,149022,148944,153256,157563,161298,160726,164996,161905,168183,173195,177530
 "42000","Pennsylvania",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",410517,418420,422659,426387,432367,439783,446671,447598,437731,442799,451680,461439,473118,481414,488512,498975,508995,515346
 "42000","Pennsylvania",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",388777,400066,396209,402854,407104,407075,408777,405289,397938,394329,401981,408481,409918,419044,425544,422446,419383,425216
 "42000","Pennsylvania",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",792387,808587,816521,815228,814171,814768,810802,816952,822194,824153,805536,787665,789108,781602,775510,773895,773861,772497
 "42000","Pennsylvania",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",104895,107581,107912,106982,106082,104780,103828,104438,105330,109771,103042,100419,97077,95688,96018,96899,97366,97112
 "42000","Pennsylvania",2,CAEMP25N,2002,"...","   Military","Number of jobs",44429,44308,44859,42442,40484,41156,38913,37576,36689,36585,35499,36365,36241,35696,35924,35565,35237,34707
 "42000","Pennsylvania",2,CAEMP25N,2010,"...","   State and local","Number of jobs",643063,656698,663750,665804,667605,668832,668061,674938,680175,677797,666995,650881,655790,650218,643568,641431,641258,640678
 "42000","Pennsylvania",2,CAEMP25N,2011,"...","    State government","Number of jobs",179573,185369,187435,189268,189605,190844,189637,192114,194329,192872,193244,192190,191972,192386,192717,192967,191815,189253
 "42000","Pennsylvania",2,CAEMP25N,2012,"...","    Local government","Number of jobs",463490,471329,476315,476536,478000,477988,478424,482824,485846,484925,473751,458691,463818,457832,450851,448464,449443,451425
 "42001","Adams, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",42614,43293,43866,44833,46439,47899,48286,47539,45689,45039,44677,45139,47114,47501,47590,48511,48936,49357
 "42001","Adams, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",32643,33348,33615,34175,35424,36700,36866,36337,34539,34026,33632,34116,35570,35869,35916,36565,36980,37090
 "42001","Adams, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9971,9945,10251,10658,11015,11199,11420,11202,11150,11013,11045,11023,11544,11632,11674,11946,11956,12267
 "42001","Adams, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1297,1235,1176,1130,1108,1069,1134,1119,1102,1094,1083,1063,1077,1033,1007,994,974,970
 "42001","Adams, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8674,8710,9075,9528,9907,10130,10286,10083,10048,9919,9962,9960,10467,10599,10667,10952,10982,11297
 "42001","Adams, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2152,2077,1940,1920,1920,1967,2037,1894,1826,1863,1822,1991,1932,1843,1898,2069,1984,1824
 "42001","Adams, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",40462,41216,41926,42913,44519,45932,46249,45645,43863,43176,42855,43148,45182,45658,45692,46442,46952,47533
 "42001","Adams, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",36209,36604,37146,38452,39962,41230,41540,40917,39138,38436,38286,38742,40731,41246,41416,42224,42711,43210
 "42001","Adams, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",465,503,497,503,487,472,(D),(D),(D),505,(D),(D),(D),(D),(D),520,491,511
 "42001","Adams, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",262,269,264,131,137,132,(D),(D),(D),100,(D),(D),(D),(D),(D),275,281,286
 "42001","Adams, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",53,49,84,78,79,76,75,72,70,74,75,76,75,70,73,73,65,65
 "42001","Adams, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",3063,3097,3242,3567,3620,3724,3558,3409,3058,2941,2840,2928,2955,3019,2910,3073,3327,3298
 "42001","Adams, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",7970,7398,7051,7436,7824,8302,8398,7638,6679,6343,6477,6629,6904,6947,7108,7234,7539,7769
 "42001","Adams, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1404,1426,1508,1391,1408,1050,992,956,901,862,858,784,661,747,742,571,545,535
 "42001","Adams, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4793,4859,5009,5187,5633,5836,5663,5537,5320,5152,5053,5071,5218,5152,5253,5241,5147,5182
 "42001","Adams, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1242,1278,1453,1621,1534,1552,1611,1652,1591,1643,1715,1703,1779,1886,1768,1824,1822,1894
 "42001","Adams, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",710,703,677,641,612,641,660,695,651,661,575,583,557,481,398,400,402,408
 "42001","Adams, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",960,988,949,957,1025,1083,1133,1130,1196,1090,1139,1084,1199,1160,1155,1242,1292,1284
 "42001","Adams, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",969,982,1063,1176,1287,1310,1396,1344,1349,1328,1347,1328,1355,1400,1423,1510,1558,1611
 "42001","Adams, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1183,1227,1249,1325,1333,1448,1536,1583,1605,1557,1575,1627,1690,1853,1892,1888,1790,1799
 "42001","Adams, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",132,131,129,218,210,199,212,154,160,180,204,252,270,284,314,325,325,333
 "42001","Adams, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",735,864,1013,1064,1158,1058,1092,1069,1135,1240,1128,1100,1758,1815,1722,1783,1754,1706
 "42001","Adams, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",1541,1649,1554,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42001","Adams, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3846,3916,3933,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42001","Adams, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1018,1146,1224,1272,1284,1373,1173,1207,1155,1170,1231,1268,1342,1280,1290,1368,1376,1405
 "42001","Adams, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3174,3367,3425,3560,3585,3802,4169,4285,4100,4128,3984,4016,4293,4265,4333,4408,4495,4510
 "42001","Adams, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2689,2752,2822,2906,3006,3046,3014,2947,2890,2837,2826,2852,2882,3018,3083,3060,2975,3043
 "42001","Adams, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4253,4612,4780,4461,4557,4702,4709,4728,4725,4740,4569,4406,4451,4412,4276,4218,4241,4323
 "42001","Adams, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",535,609,609,598,626,740,752,735,735,760,729,734,739,708,714,707,687,678
 "42001","Adams, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",302,302,307,294,284,291,277,270,264,263,256,262,259,257,258,256,255,251
 "42001","Adams, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",3416,3701,3864,3569,3647,3671,3680,3723,3726,3717,3584,3410,3453,3447,3304,3255,3299,3394
 "42001","Adams, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",221,216,221,197,203,205,203,210,213,213,218,211,197,(D),(D),(D),(D),(D)
 "42001","Adams, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",3195,3485,3643,3372,3444,3466,3477,3513,3513,3504,3366,3199,3256,(D),(D),(D),(D),(D)
 "42003","Allegheny, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",867090,856205,844936,843501,839165,843813,856060,857988,841926,844097,857750,868982,875865,881398,888862,896996,909123,924537
 "42003","Allegheny, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",766149,754376,740632,735299,728063,729543,733340,733815,717138,717988,728336,737481,741076,741928,745262,748926,756580,766805
 "42003","Allegheny, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",100941,101829,104304,108202,111102,114270,122720,124173,124788,126109,129414,131501,134789,139470,143600,148070,152543,157732
 "42003","Allegheny, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",450,427,424,416,421,416,454,434,418,404,389,370,376,360,353,348,342,340
