GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45000","South Carolina",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2256571,2248041,2263771,2305664,2356291,2418626,2482325,2472423,2367886,2357627,2427409,2453282,2500792,2564448,2636675,2699902,2766293,2842433
 "45000","South Carolina",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1925645,1908080,1909169,1929535,1953388,1995553,2027577,2013435,1902785,1892252,1913077,1947212,1985126,2032690,2090492,2133751,2174280,2233991
 "45000","South Carolina",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",330926,339961,354602,376129,402903,423073,454748,458988,465101,465375,514332,506070,515666,531758,546183,566151,592013,608442
 "45000","South Carolina",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",25014,21982,21304,20889,21045,20780,21785,22398,22358,22162,22235,21583,21372,21211,21307,21436,21275,21095
 "45000","South Carolina",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",305912,317979,333298,355240,381858,402293,432963,436590,442743,443213,492097,484487,494294,510547,524876,544715,570738,587347
 "45000","South Carolina",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",32487,29981,28789,29193,28137,28375,28134,28837,30229,28677,29052,28422,29147,27296,28818,28706,28948,27491
 "45000","South Carolina",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2224084,2218060,2234982,2276471,2328154,2390251,2454191,2443586,2337657,2328950,2398357,2424860,2471645,2537152,2607857,2671196,2737345,2814942
 "45000","South Carolina",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1846284,1838611,1855405,1899934,1946729,2003193,2063234,2042767,1935435,1930801,2006350,2029330,2072312,2136688,2201787,2264618,2327298,2403583
 "45000","South Carolina",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",10730,11096,10524,10830,10815,10943,10415,10577,10277,10595,10904,11070,11357,11537,11605,11851,11799,12250
 "45000","South Carolina",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2511,2395,2584,2406,2467,2565,2685,3234,3216,3637,3291,4286,4341,4225,4520,4911,5005,4964
 "45000","South Carolina",5,CAEMP25N,300,"22","   Utilities","Number of jobs",12522,12278,12234,12088,11948,12520,12441,12882,12757,12450,12227,12462,12575,12668,12801,13170,12858,12506
 "45000","South Carolina",5,CAEMP25N,400,"23","   Construction","Number of jobs",158175,155187,158784,164167,172004,183678,184216,166602,139432,127058,126578,127181,130069,133658,137267,150090,156747,162097
 "45000","South Carolina",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",319570,296122,284386,272511,266068,261253,257379,249636,221967,214650,224294,229412,233944,239556,245266,248155,250303,259885
