GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "48000","Texas",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12284685,12291978,12374891,12588027,13003858,13493427,14008182,14365941,14202794,14262558,14681432,15095912,15529989,16000512,16413328,16684682,17159034,17598844
 "48000","Texas",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9929736,9863988,9812282,9919098,10156868,10507873,10833290,11066572,10772135,10780441,11026067,11358574,11664195,12018828,12305299,12452715,12656398,12962556
 "48000","Texas",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2354949,2427990,2562609,2668929,2846990,2985554,3174892,3299369,3430659,3482117,3655365,3737338,3865794,3981684,4108029,4231967,4502636,4636288
 "48000","Texas",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",236602,224444,216489,211178,211399,206773,220609,221006,221346,223089,224186,222832,224700,225272,223943,224845,224232,222784
 "48000","Texas",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2118347,2203546,2346120,2457751,2635591,2778781,2954283,3078363,3209313,3259028,3431179,3514506,3641094,3756412,3884086,4007122,4278404,4413504
 "48000","Texas",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",295942,274531,263394,253780,257839,246076,263582,263611,269751,266416,266163,266551,272144,272382,272973,275543,272034,272692
 "48000","Texas",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11988743,12017447,12111497,12334247,12746019,13247351,13744600,14102330,13933043,13996142,14415269,14829361,15257845,15728130,16140355,16409139,16887000,17326152
 "48000","Texas",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10254176,10236195,10308741,10528015,10919631,11386666,11860823,12165749,11943169,11976597,12424286,12859355,13282735,13743365,14129849,14364710,14824737,15250505
 "48000","Texas",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",51713,57031,52136,53894,55549,53651,55111,56561,56239,58404,58666,58991,58993,62179,59425,61494,63906,66776
 "48000","Texas",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",232930,216793,236241,229712,251578,283850,309144,386457,355191,396723,396433,502282,542294,552397,533418,491009,453362,472231
 "48000","Texas",6,CAEMP25N,300,"22","   Utilities","Number of jobs",52526,52994,50349,49406,48934,48754,51505,54940,53593,54160,53417,53216,53581,53956,56168,59880,55811,57045
 "48000","Texas",6,CAEMP25N,400,"23","   Construction","Number of jobs",856717,843716,853298,859764,912696,968306,1020912,1040281,960639,909413,915908,947862,986349,1036540,1068596,1121735,1151484,1194018
 "48000","Texas",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1067636,991865,943773,934331,946742,977506,988658,975575,897087,864876,900530,929000,947396,959286,952573,924464,933250,965227
 "48000","Texas",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",512853,500773,498816,509780,525980,550944,569498,578363,549496,546915,570801,593807,617252,658105,676838,635723,643080,636392
 "48000","Texas",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1369900,1375490,1359551,1367063,1403625,1428120,1453513,1448298,1423906,1409601,1450534,1472163,1512371,1556982,1607258,1625085,1652443,1658345
 "48000","Texas",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",458003,446833,441244,460353,483537,505773,530149,527426,506848,505172,529914,555123,571384,599685,660652,690243,819648,893546
 "48000","Texas",6,CAEMP25N,900,"51","   Information","Number of jobs",303103,277586,268034,260626,262466,262587,262689,258064,243952,235347,237375,238981,245120,249786,245088,249945,255086,260262
 "48000","Texas",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",579853,590942,605682,620550,645521,669258,721508,780052,840269,831556,900225,909911,939453,925340,956804,993829,1017954,1039012
 "48000","Texas",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",413043,418666,438393,466093,506072,535716,564570,578581,568742,584095,607079,608841,634785,672338,698538,714320,766173,793820
 "48000","Texas",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",728934,721228,731043,765125,795807,834822,890883,930080,903979,915715,936098,972872,1010342,1049883,1094261,1104923,1161770,1208630
 "48000","Texas",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",47931,57882,52931,61454,70642,77710,87184,109354,110075,111838,116079,124589,129152,152493,162409,190600,182980,202759
 "48000","Texas",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",749824,750293,763314,803039,837581,904824,941233,944305,907947,930041,981098,1015593,1040946,1080385,1075891,1103077,1143953,1170655
 "48000","Texas",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",151830,163054,165946,168431,176206,184832,190148,197489,208990,218263,220334,225377,236183,246960,255263,264805,274799,279491
 "48000","Texas",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",996935,1039919,1085709,1113779,1147579,1191460,1242487,1280505,1333094,1381936,1426609,1463868,1493638,1523821,1581882,1626542,1668854,1698315
 "48000","Texas",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",175553,184502,185861,192865,198737,206476,216851,225263,229283,232741,238940,242813,249144,262395,261361,274686,292011,304430
 "48000","Texas",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",799431,810628,831130,853267,878895,915694,950620,978042,977358,981351,1026751,1064237,1114617,1164763,1214559,1262229,1305191,1344174
 "48000","Texas",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",705461,736000,745290,758483,771484,786383,814160,816113,816481,808450,857495,879829,899735,936071,968865,970121,982982,1005377
 "48000","Texas",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1734567,1781252,1802756,1806232,1826388,1860685,1883777,1936581,1989874,2019545,1990983,1970006,1975110,1984765,2010506,2044429,2062263,2075647
 "48000","Texas",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",173500,179346,180651,179568,181040,185647,186743,191551,198155,210381,202101,199941,197815,193892,195008,198435,200665,201971
 "48000","Texas",6,CAEMP25N,2002,"...","   Military","Number of jobs",167574,172456,171444,169416,161167,171676,177541,185533,189348,183600,183804,184200,177742,171693,171632,170422,171458,172583
 "48000","Texas",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1393493,1429450,1450661,1457248,1484181,1503362,1519493,1559497,1602371,1625564,1605078,1585865,1599553,1619180,1643866,1675572,1690140,1701093
 "48000","Texas",6,CAEMP25N,2011,"...","    State government","Number of jobs",324143,332145,333035,328501,337463,339827,337697,345386,360453,367489,364721,365154,363184,361970,364146,371625,373717,376571
 "48000","Texas",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1069350,1097305,1117626,1128747,1146718,1163535,1181796,1214111,1241918,1258075,1240357,1220711,1236369,1257210,1279720,1303947,1316423,1324522
 "48001","Anderson, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",24575,24156,24212,24251,24351,24791,25183,25700,25418,25534,25764,26655,27378,28014,28263,28655,28407,28670
 "48001","Anderson, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18367,17925,18022,18233,18109,18553,18767,19097,18659,18657,18877,19572,20220,20682,21379,21898,21451,21604
 "48001","Anderson, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6208,6231,6190,6018,6242,6238,6416,6603,6759,6877,6887,7083,7158,7332,6884,6757,6956,7066
 "48001","Anderson, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1815,1688,1637,1578,1569,1518,1606,1645,1689,1744,1795,1823,1832,1836,1811,1818,1807,1795
 "48001","Anderson, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4393,4543,4553,4440,4673,4720,4810,4958,5070,5133,5092,5260,5326,5496,5073,4939,5149,5271
 "48001","Anderson, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1949,1807,1768,1714,1736,1676,1796,1829,1894,1924,1966,1996,2021,2023,2006,2020,1998,1994
 "48001","Anderson, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22626,22349,22444,22537,22615,23115,23387,23871,23524,23610,23798,24659,25357,25991,26257,26635,26409,26676
 "48001","Anderson, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16825,16579,16535,16627,16750,17386,17779,18258,17617,17514,17894,18917,19645,20299,20716,20894,20717,21178
 "48001","Anderson, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",199,229,207,220,210,173,172,181,179,179,189,188,177,193,185,180,201,212
 "48001","Anderson, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",779,723,723,734,786,818,1043,1231,1079,1074,1074,1219,1241,1209,1129,967,955,1028
 "48001","Anderson, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",118,122,116,104,98,104,101,101,99,117,112,115,116,114,116,134,131,153
 "48001","Anderson, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",1061,1024,1076,1136,1205,1383,1487,1569,1322,1197,1268,1394,1344,1508,1419,1398,1352,1384
 "48001","Anderson, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",658,550,536,524,523,548,550,582,546,450,484,473,1051,1251,1479,1571,1638,1682
 "48001","Anderson, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",571,617,671,599,534,669,664,622,582,554,637,631,590,575,641,585,621,615
 "48001","Anderson, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4521,4559,4263,2433,2489,2492,2428,2451,2603,2456,2490,2609,2564,2512,2702,2702,2608,2499
 "48001","Anderson, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",844,816,835,2582,2681,2803,2649,2550,2369,2506,2624,2874,2772,2822,2854,2824,3044,3186
 "48001","Anderson, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",226,182,193,164,189,200,226,244,254,266,202,192,203,219,197,260,234,298
 "48001","Anderson, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",743,751,771,771,714,758,776,857,885,830,843,888,867,790,876,914,941,942
 "48001","Anderson, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",466,467,450,497,596,589,620,596,581,620,707,712,726,751,615,552,564,613
 "48001","Anderson, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",813,697,(D),(D),(D),(D),766,862,809,850,775,818,923,974,1034,1078,(D),935
 "48001","Anderson, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),42,75,53,51,69,72,81,66,68,100,(D),71
 "48001","Anderson, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),1004,992,866,973,988,1102,1057,1163,982,1111,1250,1487,1396,1282,1114,1304
 "48001","Anderson, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",92,88,77,73,84,78,85,81,83,103,125,109,126,127,137,188,175,212
 "48001","Anderson, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2424,2323,2174,2321,2253,2218,2235,2199,2207,2305,2374,2502,2502,2601,2615,2778,2705,2596
 "48001","Anderson, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),177,170,163,174,168,189,197,203,190,221,188,199,200,184,235,209,213
 "48001","Anderson, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1040,1065,1133,1122,1151,1179,1263,1288,1257,1221,1296,1368,1443,1405,1535,1614,1619,1643
 "48001","Anderson, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1431,1499,1479,1502,1483,1472,1495,1470,1449,1382,1422,1454,1470,1495,1534,1532,1575,1592
 "48001","Anderson, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5801,5770,5909,5910,5865,5729,5608,5613,5907,6096,5904,5742,5712,5692,5541,5741,5692,5498
 "48001","Anderson, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",125,128,122,120,120,119,125,127,132,162,133,128,121,124,133,148,148,147
 "48001","Anderson, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",104,105,105,103,97,98,99,105,106,102,100,96,92,89,87,87,87,86
 "48001","Anderson, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",5572,5537,5682,5687,5648,5512,5384,5381,5669,5832,5671,5518,5499,5479,5321,5506,5457,5265
 "48001","Anderson, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",3482,3429,3573,3559,3497,3380,3255,3203,3472,3611,3548,3436,3365,3306,3187,3379,3333,3141
 "48001","Anderson, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2090,2108,2109,2128,2151,2132,2129,2178,2197,2221,2123,2082,2134,2173,2134,2127,2124,2124
 "48003","Andrews, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5947,5930,6141,6102,6289,6733,7042,7481,7222,7668,8278,9075,9849,10447,10359,9732,9997,10578
 "48003","Andrews, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4657,4688,4898,4885,5036,5453,5605,5951,5683,5924,6524,7114,7734,8022,7818,7141,7513,8059
 "48003","Andrews, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1290,1242,1243,1217,1253,1280,1437,1530,1539,1744,1754,1961,2115,2425,2541,2591,2484,2519
 "48003","Andrews, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",168,159,150,145,145,140,148,147,145,145,144,139,141,142,143,144,145,143
 "48003","Andrews, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1122,1083,1093,1072,1108,1140,1289,1383,1394,1599,1610,1822,1974,2283,2398,2447,2339,2376
 "48003","Andrews, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",238,214,196,182,180,166,171,177,186,188,191,194,200,201,204,207,204,205
 "48003","Andrews, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5709,5716,5945,5920,6109,6567,6871,7304,7036,7480,8087,8881,9649,10246,10155,9525,9793,10373
 "48003","Andrews, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4601,4609,4807,4800,4957,5377,5668,6097,5762,6193,6832,7654,8384,8971,8761,8122,8425,9035
 "48003","Andrews, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48003","Andrews, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1117,1123,1097,1056,1194,1367,1490,1805,1627,1976,2127,2639,2736,2855,2686,2466,2614,2894
 "48003","Andrews, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",48,58,60,82,86,97,64,97,94,76,116,59,64,68,71,78,102,106
 "48003","Andrews, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",491,482,571,599,587,705,693,743,687,736,908,861,994,1081,981,974,1041,1233
 "48003","Andrews, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",386,365,399,346,351,364,347,377,340,357,378,398,450,426,354,345,334,339
 "48003","Andrews, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",201,206,219,200,204,201,220,239,202,190,231,259,489,512,468,410,429,427
 "48003","Andrews, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",543,553,544,540,481,475,481,496,474,468,513,635,668,700,786,790,783,792
 "48003","Andrews, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",194,187,187,188,189,190,216,222,246,276,320,372,435,526,487,429,508,548
 "48003","Andrews, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",47,40,46,48,41,49,50,55,46,45,36,38,52,66,111,91,104,120
 "48003","Andrews, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",171,175,176,196,219,234,270,275,290,274,309,320,292,204,237,243,223,227
 "48003","Andrews, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",130,119,128,148,178,187,204,221,199,216,232,263,282,342,347,270,258,293
 "48003","Andrews, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),135,(D),(D),(D),(D),(D),220,255,(D),(D),(D),276,274,238
 "48003","Andrews, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),0,0,0,0,0,(D),(D),0,23,19,38,27,30
 "48003","Andrews, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",199,167,151,176,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),359,344,375
 "48003","Andrews, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),7,6,9,11,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48003","Andrews, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),248,230,243,260,256,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48003","Andrews, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),58,64,(D),(D),(D),(D),77,83,65,(D),71,93,112,(D),110,113,120
 "48003","Andrews, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),236,321,(D),(D),(D),(D),368,340,361,(D),407,423,465,(D),485,523,511
 "48003","Andrews, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",370,395,384,375,363,355,361,394,406,407,432,496,525,540,559,498,486,512
 "48003","Andrews, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1108,1107,1138,1120,1152,1190,1203,1207,1274,1287,1255,1227,1265,1275,1394,1403,1368,1338
 "48003","Andrews, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",22,23,21,19,20,19,21,18,18,24,15,14,14,14,13,14,13,13
 "48003","Andrews, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",33,33,33,32,30,30,31,34,35,34,35,35,35,36,36,35,35,35
 "48003","Andrews, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1053,1051,1084,1069,1102,1141,1151,1155,1221,1229,1205,1178,1216,1225,1345,1354,1320,1290
 "48003","Andrews, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",32,32,31,30,30,32,30,30,28,26,28,27,27,29,28,31,29,30
 "48003","Andrews, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1021,1019,1053,1039,1072,1109,1121,1125,1193,1203,1177,1151,1189,1196,1317,1323,1291,1260
 "48005","Angelina, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",45279,45313,45508,46310,46453,47914,48390,47990,46537,46238,47150,47441,47928,48635,48715,48256,48358,48265
 "48005","Angelina, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",37510,37406,37601,37972,37814,38956,39219,38598,37005,36879,37355,37930,38029,38517,38414,37674,37427,37065
 "48005","Angelina, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7769,7907,7907,8338,8639,8958,9171,9392,9532,9359,9795,9511,9899,10118,10301,10582,10931,11200
 "48005","Angelina, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",967,908,916,913,939,938,1022,994,971,953,932,898,901,903,888,891,884,878
 "48005","Angelina, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6802,6999,6991,7425,7700,8020,8149,8398,8561,8406,8863,8613,8998,9215,9413,9691,10047,10322
