GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",165522200,165095100,165921500,168839700,172338400,175868600,179543700,179213900,173636700,172901700,176091700,178979700,182325100,186233800,190315800,193371900,196825300,200746000
 "00000","United States", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",137334000,136301000,135967000,137404000,139341000,141660000,143170000,142584000,136242000,135393000,136918000,139619000,141932000,144722000,147636000,149912000,151860000,154375000
 "00000","United States", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",28188200,28794100,29954500,31435700,32997400,34208600,36373700,36629900,37394700,37508700,39173700,39360700,40393100,41511800,42679800,43459900,44965300,46371000
 "00000","United States", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2190000,2032000,1953000,1894000,1875000,1827000,1914000,1897000,1884000,1882000,1876000,1844000,1856000,1840000,1829000,1818000,1802000,1790000
 "00000","United States", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",25998200,26762100,28001500,29541700,31122400,32381600,34459700,34732900,35510700,35626700,37297700,37516700,38537100,39671800,40850800,41641900,43163300,44581000
 "00000","United States", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3063000,2904000,2838000,2719000,2656000,2579000,2665000,2629000,2624000,2636000,2639000,2623000,2645000,2643000,2646000,2638000,2621000,2604000
 "00000","United States", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",162459200,162191100,163083500,166120700,169682400,173289600,176878700,176584900,171012700,170265700,173452700,176356700,179680100,183590800,187669800,190733900,194204300,198142000
 "00000","United States", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",139308200,138616100,139408500,142403700,145860400,149302600,152648700,151995900,146330700,145593700,149162700,152252700,155625100,159535800,163523800,166428900,169778300,173599000
 "00000","United States", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",801500,842700,785300,811500,829400,825500,846600,861200,832400,852400,856600,885400,909100,941000,915900,935200,938300,969400
 "00000","United States", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",808400,748000,800200,779400,833600,930200,1012300,1213200,1126600,1269000,1244000,1551200,1607000,1597500,1553300,1452200,1320900,1353700
