GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "50000","Vermont",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",403836,405652,406050,413089,417100,421004,425032,424270,414181,413312,416949,421809,425029,428938,432641,433808,436990,440670
 "50000","Vermont",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",316443,316147,314749,318138,319449,321622,321217,320122,309536,310261,313167,318183,320076,323134,325944,326993,328308,329256
 "50000","Vermont",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",87393,89505,91301,94951,97651,99382,103815,104148,104645,103051,103782,103626,104953,105804,106697,106815,108682,111414
 "50000","Vermont",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",6658,6865,6509,6197,6008,5824,6340,6469,6477,6633,6777,6782,6848,6664,6653,6545,6463,6461
 "50000","Vermont",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",80735,82640,84792,88754,91643,93558,97475,97679,98168,96418,97005,96844,98105,99140,100044,100270,102219,104953
 "50000","Vermont",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",9647,9929,9630,8769,8486,8075,8506,8828,8756,8882,9236,9363,9797,9625,9604,9299,9391,9320
 "50000","Vermont",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",394189,395723,396420,404320,408614,412929,416526,415442,405425,404430,407713,412446,415232,419313,423037,424509,427599,431350
 "50000","Vermont",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",341108,341704,341848,349276,353104,356932,360268,358641,348300,347013,350454,354778,357421,361047,364776,366257,369692,373699
 "50000","Vermont",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",3353,3544,3024,3261,3488,3412,3439,3656,3532,3339,3442,3653,3736,3774,3634,3606,3372,3402
 "50000","Vermont",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1247,1082,1084,1031,936,1126,1217,1209,1048,1112,1092,1422,1311,1214,1326,1372,1357,1316
 "50000","Vermont",1,CAEMP25N,300,"22","   Utilities","Number of jobs",1707,1748,1781,1779,1775,1809,1837,1803,1839,1912,1879,1917,1904,1842,1704,1597,1474,1449
 "50000","Vermont",1,CAEMP25N,400,"23","   Construction","Number of jobs",28257,27980,29356,31438,32559,33505,33074,31311,29039,27942,27944,28147,28034,28576,28703,29167,28472,28927
 "50000","Vermont",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",48113,43483,40080,39660,39515,38880,39115,37863,34501,33911,34250,35565,35810,35068,34823,34086,33688,34162
 "50000","Vermont",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",11314,11146,11375,11461,11498,11822,11823,11498,10866,10794,10918,10449,10493,11302,11447,10755,10553,10380
 "50000","Vermont",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",48885,49116,48747,49451,49948,49693,49581,49104,47208,46496,46635,45890,46029,46361,46217,46295,47046,46754
 "50000","Vermont",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",9049,9117,8796,8987,9303,9255,9262,9108,8746,8675,9075,9110,8916,8806,9022,8977,10042,10699
 "50000","Vermont",1,CAEMP25N,900,"51","   Information","Number of jobs",7963,(D),7693,7649,7705,7378,7376,7193,6844,6768,6308,5955,5996,6148,5978,6098,6019,5913
 "50000","Vermont",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",13169,13175,13273,13148,13044,13151,13539,13802,14360,13955,14640,14392,14211,13784,13888,14103,13918,14071
 "50000","Vermont",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",10469,10547,10995,11804,12641,13131,13777,13989,13804,14374,14869,14428,14770,14951,15175,15443,15928,16418
 "50000","Vermont",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",22991,22935,23056,24363,24384,24883,25906,26158,25618,26117,25837,26125,26368,26330,26983,26903,27472,27795
 "50000","Vermont",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",372,419,383,426,436,324,307,944,1000,1121,1644,2221,2182,2337,2498,2506,2323,2347
 "50000","Vermont",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",13549,13866,14312,15157,15347,15684,15896,16216,15995,16168,16624,17114,17449,17774,17559,17994,18800,19373
 "50000","Vermont",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",15405,16797,16546,16593,16691,17010,16766,16726,16668,17005,16949,17119,17439,17985,18626,19287,19415,19479
 "50000","Vermont",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",43631,46133,48178,49184,49965,51212,53140,54368,55127,54968,55023,56192,56733,56956,57888,58581,59571,59988
 "50000","Vermont",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",9024,9608,9695,9862,10095,10325,10545,10796,10632,10842,10949,11216,11246,11684,11462,11776,12056,12473
 "50000","Vermont",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",31648,31750,31681,31906,31795,32165,31507,31495,30635,31335,31717,32311,33267,34183,35227,35292,36509,36535
 "50000","Vermont",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",20962,(D),21793,22116,21979,22167,22161,21402,20838,20179,20659,21552,21527,21972,22616,22419,21677,22218
 "50000","Vermont",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",53081,54019,54572,55044,55510,55997,56258,56801,57125,57417,57259,57668,57811,58266,58261,58252,57907,57651
 "50000","Vermont",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",5634,5954,6275,6273,6106,6017,5966,6267,6633,6811,6470,6476,6589,6697,6791,6955,6967,7025
 "50000","Vermont",1,CAEMP25N,2002,"...","   Military","Number of jobs",4445,4411,4460,4319,4037,3985,4009,4120,4166,4317,4328,4395,4402,4359,4490,4341,4184,3940
 "50000","Vermont",1,CAEMP25N,2010,"...","   State and local","Number of jobs",43002,43654,43837,44452,45367,45995,46283,46414,46326,46289,46461,46797,46820,47210,46980,46956,46756,46686
 "50000","Vermont",1,CAEMP25N,2011,"...","    State government","Number of jobs",15724,15636,15443,15801,16074,16384,16685,16714,16251,16049,16505,16635,16852,17204,17073,17086,16917,16809
 "50000","Vermont",1,CAEMP25N,2012,"...","    Local government","Number of jobs",27278,28018,28394,28651,29293,29611,29598,29700,30075,30240,29956,30162,29968,30006,29907,29870,29839,29877
 "50001","Addison, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21580,21867,22209,22119,22503,23405,23582,23477,22742,22193,22548,22722,23073,23482,23571,24003,24280,24460
