,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
January,12178334,12950344,11063893,11796205,12032969,12839022,13470301,13982574,14502484,14820707,16551945,17783127,17814894,18240741
February,8735598,8744580,8316787,7395763,7515001,7584498,8129772,9705977,9716338,9706324,10490529,11692339,12681848,13636338
March,8475104,8677563,8632248,7790113,8244666,8214130,9048100,9665222,9547747,10336828,10688559,11586037,12255400,12328400
April,10678617,11035118,9791123,9161143,9849976,10322103,10658023,11052923,11725869,12342059,12710215,14799738,15414109,16281663
May,9455838,8787647,9061573,7760088,8835925,9581055,9878312,10210765,10472202,11621048,12069433,13056800,13435984,14547375
June,10143838,10224696,9947426,8783070,9400901,9490761,10265022,10894780,12056689,12064442,12641363,13953991,14872085,14658061
July,11571938,11450578,10441162,9865187,10643106,11144133,11601389,12333441,13760241,14097861,15591001,16242918,16964784,17511912
August,10936536,10502724,10275581,9310635,9580158,10289011,10726772,11122003,11996628,13166898,13314854,13884315,15019049,16064102
September,10269247,10540601,9703587,9058459,9684727,10095405,11076615,11340506,12783366,12487802,14750276,13956532,16017344,15769154
October,10781256,10934295,9946918,9578510,10405516,10564005,11565524,11937140,12888590,13853333,15546825,15964795,16669036,16835541
November,9140110,9811303,8637049,8778077,9388967,9474692,10423637,11059375,11604597,12563927,14139217,13738600,15242513,15340880
December,9181965,9686022,8286465,8371370,9321946,8970556,10082204,10763691,11047402,11597062,13573308,13527731,14855770,14294156
