GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05000","Arkansas",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1482587,1478929,1482035,1505095,1537680,1567682,1582858,1579283,1542944,1541272,1561948,1565142,1569249,1587414,1610779,1629237,1644432,1663188
 "05000","Arkansas",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1207983,1203333,1202294,1215751,1232788,1257506,1259279,1259243,1221329,1219912,1223928,1229574,1231398,1243509,1264879,1279721,1285993,1296353
 "05000","Arkansas",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",274604,275596,279741,289344,304892,310176,323579,320040,321615,321360,338020,335568,337851,343905,345900,349516,358439,366835
 "05000","Arkansas",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",49368,45977,44406,43420,42861,41518,43650,43259,42629,42259,41670,40629,40643,40210,40031,39585,38883,38775
 "05000","Arkansas",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",225236,229619,235335,245924,262031,268658,279929,276781,278986,279101,296350,294939,297208,303695,305869,309931,319556,328060
 "05000","Arkansas",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",62818,58975,57569,55141,53809,53754,54209,55623,55016,55128,53691,49635,51810,51529,52609,55070,53334,52607
 "05000","Arkansas",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1419769,1419954,1424466,1449954,1483871,1513928,1528649,1523660,1487928,1486144,1508257,1515507,1517439,1535885,1558170,1574167,1591098,1610581
 "05000","Arkansas",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1210393,1208973,1209912,1232306,1260955,1285390,1298858,1290925,1251853,1249280,1273610,1279945,1283523,1303475,1326865,1345444,1364369,1383910
 "05000","Arkansas",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",15147,15938,14380,14971,14899,14443,14425,14360,13704,13899,13876,14517,14435,14750,14348,14512,14488,14747
 "05000","Arkansas",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",7051,6416,7172,7046,7404,8842,11242,14800,14775,16781,15825,18604,18087,17110,16748,15755,13235,13034
 "05000","Arkansas",5,CAEMP25N,300,"22","   Utilities","Number of jobs",6996,6926,6855,6685,6788,7030,7213,7288,7271,7539,7349,7896,8292,8109,8248,8177,7982,8065
 "05000","Arkansas",5,CAEMP25N,400,"23","   Construction","Number of jobs",91105,90786,89392,92584,99535,102421,101248,98172,91831,86153,84959,85017,82686,83413,85161,88652,89889,90902
 "05000","Arkansas",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",231336,218261,210090,207945,205415,203171,193681,186262,166722,162730,162402,159500,157605,158469,160551,160983,163452,167076
 "05000","Arkansas",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",49964,48632,48264,49887,51938,52344,52721,52659,50727,50166,50894,51323,50505,52910,54054,50464,51175,50605
 "05000","Arkansas",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",162522,162103,160873,162790,164718,165400,166601,163392,159432,158134,161586,162120,163276,167231,171890,173354,173009,171749
 "05000","Arkansas",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",70892,73068,72234,71609,73520,74995,75731,71813,65680,64357,66195,66867,66378,66955,70018,69589,73972,78413
 "05000","Arkansas",5,CAEMP25N,900,"51","   Information","Number of jobs",23720,22391,23113,23235,23473,23031,22818,21770,20134,19402,19217,18442,18495,17994,16391,16305,16250,14607
 "05000","Arkansas",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",47864,48924,49344,49441,50191,51695,54329,55414,57076,55691,59483,58086,58862,57234,58170,60807,60616,61972
 "05000","Arkansas",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",36462,36371,37986,41422,45906,48926,51698,51728,50902,52294,53795,52685,53102,54736,55918,57859,59776,61662
 "05000","Arkansas",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",48439,49827,51803,54875,56441,58579,61486,61348,59790,60579,61659,60966,62340,63492,64912,65784,67317,68848
 "05000","Arkansas",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",22620,22302,21986,23219,24135,24804,25627,27232,28091,27703,27842,31894,32428,33742,34696,37285,36600,36448
 "05000","Arkansas",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",68872,69315,71354,73931,75615,78146,80155,79009,77087,80606,84462,82659,85347,88415,89315,90355,93549,95987
 "05000","Arkansas",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",13316,14826,15325,15489,16348,17538,18048,18471,19346,20493,20785,20804,21668,22595,22601,22614,23046,23358
 "05000","Arkansas",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",134077,138506,143017,146060,150121,154455,159748,164851,169005,172613,175255,178831,178963,179464,182666,188154,193391,195918
 "05000","Arkansas",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",15403,15567,15818,16194,16818,17182,18034,18613,18501,18756,19311,19688,20091,20962,20264,21348,21997,22769
 "05000","Arkansas",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",83538,84456,85359,88076,91135,94569,96286,97642,96593,95942,98261,100191,102274,105144,109016,112325,114443,116486
