GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "17000","Illinois",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7309738,7217677,7191486,7244982,7334790,7448603,7577634,7553059,7304316,7251002,7376100,7434661,7503158,7613484,7748883,7799593,7839160,7952370
 "17000","Illinois",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6189475,6082004,6011017,6010044,6045861,6125051,6168678,6137104,5846112,5790356,5851115,5922889,5965073,6043531,6139121,6176324,6211324,6267551
 "17000","Illinois",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1120263,1135673,1180469,1234938,1288929,1323552,1408956,1415955,1458204,1460646,1524985,1511772,1538085,1569953,1609762,1623269,1627836,1684819
 "17000","Illinois",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",76657,66349,63342,61664,61040,59651,62769,62656,62244,62436,62365,61515,62130,62246,61740,60870,60053,59450
 "17000","Illinois",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1043606,1069324,1117127,1173274,1227889,1263901,1346187,1353299,1395960,1398210,1462620,1450257,1475955,1507707,1548022,1562399,1567783,1625369
 "17000","Illinois",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",97055,82523,81235,76925,78333,77657,80619,79069,77674,80142,79334,77316,74783,73956,76483,75085,73621,74212
 "17000","Illinois",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7212683,7135154,7110251,7168057,7256457,7370946,7497015,7473990,7226642,7170860,7296766,7357345,7428375,7539528,7672400,7724508,7765539,7878158
 "17000","Illinois",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6312335,6223188,6207277,6271452,6362880,6475796,6599554,6565620,6312288,6263502,6405567,6475615,6551098,6664575,6796141,6851729,6892972,7008189
 "17000","Illinois",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",11007,12154,10771,11082,11078,10666,11576,11987,11921,11568,11809,12122,12306,14224,12430,12785,13044,13679
 "17000","Illinois",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",18352,17039,18193,16858,17676,18884,19507,23201,22410,25593,22708,28730,29669,28753,28780,28129,23199,22876
 "17000","Illinois",3,CAEMP25N,300,"22","   Utilities","Number of jobs",30015,28539,25187,24549,23991,23740,23876,24739,24381,23981,24185,24704,24665,24972,25447,26141,25491,25567
 "17000","Illinois",3,CAEMP25N,400,"23","   Construction","Number of jobs",386380,383399,391899,393210,404352,414558,409232,386439,341733,315360,310400,304744,308447,320072,330297,338514,334503,343299
 "17000","Illinois",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",831800,771559,731441,713706,705724,699858,693748,675931,597655,578450,593732,602807,601134,600203,602331,596668,597010,608272
 "17000","Illinois",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",331356,319833,315154,315125,321557,327453,331163,329416,312267,305332,309987,313975,318375,328849,331233,320991,323380,320264
 "17000","Illinois",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",754792,746028,745373,743298,748815,749408,755836,739963,707566,693664,707816,704940,707849,714938,728021,727660,721961,710934
 "17000","Illinois",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",293235,283678,280793,285300,293375,299383,308227,304410,292785,293456,307163,318653,324113,340867,379255,406002,440046,492507
