GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1841585,1846234,1885916,1930599,1980809,2017131,2033370,1998599,1899261,1882775,1919034,1970646,2027186,2088123,2159940,2206231,2249094,2308542
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1507177,1502419,1521665,1547588,1581819,1606739,1598974,1565012,1452827,1435527,1453982,1497924,1539982,1580022,1628893,1670066,1705373,1748261
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",334408,343815,364251,383011,398990,410392,434396,433587,446434,447248,465052,472722,487204,508101,531047,536165,543721,560281
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",307,280,256,244,240,231,243,240,234,231,227,224,228,218,220,213,212,209
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",334101,343535,363995,382767,398750,410161,434153,433347,446200,447017,464825,472498,486976,507883,530827,535952,543509,560072
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",6162,7150,7092,5442,3535,3533,3335,2872,2572,2423,1948,1738,1751,1697,1469,1493,1513,1440
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1835423,1839084,1878824,1925157,1977274,2013598,2030035,1995727,1896689,1880352,1917086,1968908,2025435,2086426,2158471,2204738,2247581,2307102
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1675422,1674259,1719027,1766960,1819282,1853869,1868102,1832840,1737671,1724522,1765091,1818312,1874585,1932540,2000186,2041589,2083008,2140780
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1698,1612,1725,2343,2117,1914,2001,1882,1528,1497,1749,1507,1634,1655,1549,1435,1234,1304
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2191,1920,2372,2260,2608,2919,3364,4735,4469,5427,4410,5856,6151,5579,5529,5574,4470,4059
 "11244","Anaheim-Santa Ana-Irvine, CA (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",3633,3697,3692,3779,3684,3743,4030,4280,4250,4223,4244,4265,3884,3477,3469,3496,3292,3252
