GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27000","Minnesota",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3347326,3337706,3346994,3390372,3448135,3495705,3540491,3526499,3424435,3408753,3469201,3505578,3556487,3603717,3662971,3698363,3743706,3795762
 "27000","Minnesota",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2758598,2739481,2732785,2754210,2791251,2822092,2836716,2822966,2717112,2707721,2747346,2789630,2833384,2873218,2923247,2956009,2991902,3022321
 "27000","Minnesota",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",588728,598225,614209,636162,656884,673613,703775,703533,707323,701032,721855,715948,723103,730499,739724,742354,751804,773441
 "27000","Minnesota",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",83353,75070,71653,69640,69381,67701,68596,67632,66734,66042,65319,64263,64809,62927,62022,60936,59941,59654
 "27000","Minnesota",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",505375,523155,542556,566522,587503,605912,635179,635901,640589,634990,656536,651685,658294,667572,677702,681418,691863,713787
 "27000","Minnesota",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",101443,92225,90484,87109,87018,83325,83893,81197,85859,85342,82190,81854,80590,77177,79538,76565,74206,74572
 "27000","Minnesota",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3245883,3245481,3256510,3303263,3361117,3412380,3456598,3445302,3338576,3323411,3387011,3423724,3475897,3526540,3583433,3621798,3669500,3721190
 "27000","Minnesota",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2837697,2835213,2848320,2894463,2945529,2992679,3037251,3025332,2920265,2902469,2971817,3006894,3058317,3107183,3161723,3198980,3242234,3291997
 "27000","Minnesota",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",11141,12207,11105,11927,12193,12154,12694,13227,13020,13146,13314,13622,13787,14430,13835,13998,14157,14711
 "27000","Minnesota",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",7684,7063,7136,6918,6882,7332,7910,9095,7942,9730,9616,12139,11865,11565,11761,11064,10254,10232
 "27000","Minnesota",4,CAEMP25N,300,"22","   Utilities","Number of jobs",12852,12407,12254,12239,12295,12400,12712,13365,13405,13379,13410,13257,13561,13438,13486,13619,12916,12828
 "27000","Minnesota",4,CAEMP25N,400,"23","   Construction","Number of jobs",181679,183239,188308,195249,199846,197208,191527,179718,155994,146414,149875,154351,160395,167264,173309,176227,178453,182269
 "27000","Minnesota",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",389674,368628,356762,355030,358792,358430,354731,347892,314300,305508,315540,320141,323160,327561,333292,334710,335644,339257
 "27000","Minnesota",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",140858,137336,136723,138850,141753,143853,143721,143245,136160,133558,136746,138843,140718,147394,149025,141774,142005,140532
 "27000","Minnesota",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",372937,371684,373060,372839,376077,374564,373845,362170,346883,340656,345967,346890,352079,355870,361808,363915,365587,365550
 "27000","Minnesota",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",112064,105386,103715,105721,108711,107207,109513,107973,103911,102949,107435,108694,110678,114424,121218,127414,145765,155950
 "27000","Minnesota",4,CAEMP25N,900,"51","   Information","Number of jobs",77824,73497,68314,67210,67665,66804,68157,66932,63680,62153,62023,61959,61853,61585,59940,59096,59341,58725
 "27000","Minnesota",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",173524,177855,180478,181104,184266,185842,192285,198924,206576,203984,215391,212686,215383,206928,211114,214409,215506,219070
 "27000","Minnesota",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",96322,100124,107608,117516,126099,130826,133886,131521,130138,133730,137214,138571,141095,144802,147520,144569,146811,151165
 "27000","Minnesota",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",185353,181823,182040,187699,189720,195599,206625,207912,200695,200622,204589,206603,212685,217941,225336,236281,239131,243471
 "27000","Minnesota",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",65888,62564,61536,65310,64747,67691,68666,73561,72172,72775,74767,77055,79134,81360,80951,83028,83645,85181
 "27000","Minnesota",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",153194,152178,153635,158937,160915,170347,173416,167748,155532,163123,170170,171474,172867,173171,171262,173372,170639,172042
 "27000","Minnesota",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",61116,65647,67493,68425,70435,74824,76184,79429,82524,86424,86687,86973,89767,91325,93707,93090,93517,94444
 "27000","Minnesota",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",342844,358349,370206,376264,383499,400628,418210,429995,438219,441072,444772,453793,464595,471254,480003,492423,502151,512788
 "27000","Minnesota",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",64422,67881,69095,69841,71623,74421,77146,78931,78320,78177,80094,82106,81927,84782,84991,87286,91729,94943
 "27000","Minnesota",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",203155,205680,207614,211982,217521,218695,221440,219683,212295,210527,215052,218831,223030,227160,230950,235979,240139,242635
 "27000","Minnesota",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",185166,191665,191238,191402,192490,193854,194583,194011,188499,184542,189155,188906,189738,194929,198215,196726,194844,196204
 "27000","Minnesota",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",408186,410268,408190,408800,415588,419701,419347,419970,418311,420942,415194,416830,417580,419357,421710,422818,427266,429193
 "27000","Minnesota",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",32842,33092,34340,33844,33637,33464,33064,33590,33849,34714,32394,31672,31297,31233,31586,31958,32307,32130
 "27000","Minnesota",4,CAEMP25N,2002,"...","   Military","Number of jobs",20121,20384,20645,21117,23528,23066,24172,21164,20620,20887,20779,20679,20254,19930,19939,19830,19931,19693
 "27000","Minnesota",4,CAEMP25N,2010,"...","   State and local","Number of jobs",355223,356792,353205,353839,358423,363171,362111,365216,363842,365341,362021,364479,366029,368194,370185,371030,375028,377370
 "27000","Minnesota",4,CAEMP25N,2011,"...","    State government","Number of jobs",85817,83859,83474,84450,86016,88936,88598,88693,89513,91626,90824,92406,93722,94067,94505,94185,94748,95872
 "27000","Minnesota",4,CAEMP25N,2012,"...","    Local government","Number of jobs",269406,272933,269731,269389,272407,274235,273513,276523,274329,273715,271197,272073,272307,274127,275680,276845,280280,281498
 "27001","Aitkin, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6456,6518,6517,6677,6796,6795,6708,6543,6253,6126,6044,5929,5989,5989,6000,5892,6007,6067
 "27001","Aitkin, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4210,4328,4356,4470,4508,4560,4502,4399,4189,4088,3996,3948,3971,4013,4062,4184,4319,4340
 "27001","Aitkin, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2246,2190,2161,2207,2288,2235,2206,2144,2064,2038,2048,1981,2018,1976,1938,1708,1688,1727
 "27001","Aitkin, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",692,614,577,541,522,490,478,462,449,437,424,413,414,402,394,386,379,377
 "27001","Aitkin, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1554,1576,1584,1666,1766,1745,1728,1682,1615,1601,1624,1568,1604,1574,1544,1322,1309,1350
 "27001","Aitkin, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",731,655,625,587,570,535,524,502,504,491,470,459,455,439,440,427,417,416
 "27001","Aitkin, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5725,5863,5892,6090,6226,6260,6184,6041,5749,5635,5574,5470,5534,5550,5560,5465,5590,5651
 "27001","Aitkin, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4800,4888,4952,5155,5304,5339,5285,5144,4854,4740,4699,4603,4653,4648,4669,4558,4657,4692
 "27001","Aitkin, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),95,95,102,108
 "27001","Aitkin, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51,83,87
 "27001","Aitkin, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",534,550,599,672,685,707,686,629,511,416,390,378,405,399,399,398,404,407
 "27001","Aitkin, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",518,508,512,503,498,468,451,420,345,340,357,316,351,360,379,397,432,464
 "27001","Aitkin, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",159,158,179,207,212,188,178,176,182,186,182,187,138,133,150,(D),(D),148
 "27001","Aitkin, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",871,865,870,851,841,903,908,878,830,840,818,791,770,794,781,754,748,741
