GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "35000","New Mexico",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",976506,984376,1003002,1027003,1050191,1079132,1103300,1105447,1072062,1059977,1064267,1067211,1075465,1083772,1091984,1092637,1097669,1115574
 "35000","New Mexico",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",792124,801301,812456,828953,844235,867019,876593,879295,845420,836523,836180,839254,846495,852638,859962,861216,862809,875574
 "35000","New Mexico",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",184382,183075,190546,198050,205956,212113,226707,226152,226642,223454,228087,227957,228970,231134,232022,231421,234860,240000
 "35000","New Mexico",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",17825,14530,16045,15632,15588,15255,18139,18041,18270,19083,20715,21328,21547,21557,21579,21534,21511,21243
 "35000","New Mexico",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",166557,168545,174501,182418,190368,196858,208568,208111,208372,204371,207372,206629,207423,209577,210443,209887,213349,218757
 "35000","New Mexico",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",24378,20859,22838,22619,23272,22829,25761,24712,25238,25631,27322,28262,29208,28346,29040,29884,29031,28687
 "35000","New Mexico",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",952128,963517,980164,1004384,1026919,1056303,1077539,1080735,1046824,1034346,1036945,1038949,1046257,1055426,1062944,1062753,1068638,1086887
 "35000","New Mexico",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",746987,753811,766557,786842,808203,842035,867676,867481,830703,816910,823130,827038,835402,845767,854456,854248,862552,881228
 "35000","New Mexico",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",5222,5474,5024,5171,5276,5168,5183,5309,5228,5183,5221,5133,5235,5674,5541,5820,5989,6157
 "35000","New Mexico",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",20098,18003,19001,19196,21143,23611,24903,28341,24439,27064,28340,34212,36857,38214,36656,31809,31204,34490
 "35000","New Mexico",6,CAEMP25N,300,"22","   Utilities","Number of jobs",4304,4125,4140,4090,4120,4174,4491,4623,4842,4612,4540,4570,4652,4591,4684,4900,4623,4576
 "35000","New Mexico",6,CAEMP25N,400,"23","   Construction","Number of jobs",63628,61835,64017,68102,73532,79386,80087,77347,66394,61130,59142,57947,59142,59584,59707,60008,62061,64328
 "35000","New Mexico",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",45736,43812,41599,40614,41013,42828,42794,40635,36548,34574,35740,35749,35463,34027,34157,33187,32562,33596
 "35000","New Mexico",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",28304,27401,26889,27554,28629,29396,28971,28701,26622,26905,26490,26475,26688,28854,28501,25380,24989,24563
 "35000","New Mexico",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",110525,111115,112407,114197,116223,116530,118695,117761,113509,110350,111426,111840,112726,113924,114887,113636,111466,111663
