GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "32000","Nevada",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1285310,1299543,1353123,1441158,1533724,1604488,1643860,1619014,1512913,1478054,1501839,1519198,1561388,1608494,1664121,1723954,1782895,1843815
 "32000","Nevada",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1081457,1085051,1122817,1190151,1259506,1316861,1330265,1301090,1185067,1153901,1161009,1179620,1207788,1249531,1291715,1329000,1370907,1415366
 "32000","Nevada",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",203853,214492,230306,251007,274218,287627,313595,317924,327846,324153,340830,339578,353600,358963,372406,394954,411988,428449
 "32000","Nevada",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2942,2912,2776,2710,2699,2641,2728,2868,3026,3254,3388,3553,3607,3435,3372,3103,2970,2969
 "32000","Nevada",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",200911,211580,227530,248297,271519,284986,310867,315056,324820,320899,337442,336025,349993,355528,369034,391851,409018,425480
 "32000","Nevada",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",5311,4815,5107,4943,4934,4907,4716,4953,5038,5354,5368,5658,5852,5544,5421,5267,5402,5093
 "32000","Nevada",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1279999,1294728,1348016,1436215,1528790,1599581,1639144,1614061,1507875,1472700,1496471,1513540,1555536,1602950,1658700,1718687,1777493,1838722
 "32000","Nevada",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1144477,1153110,1201788,1285444,1372868,1437683,1470255,1440612,1336618,1303611,1329932,1348219,1388877,1436596,1490750,1548018,1602596,1664067
 "32000","Nevada",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1413,1611,1418,1518,1458,1476,1627,1659,1629,1585,1686,1697,1675,1760,1667,1746,1805,1948
 "32000","Nevada",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",12060,11154,11626,12275,12993,13966,15385,16489,15546,17025,18018,22129,21400,20074,19963,19751,19624,19810
 "32000","Nevada",8,CAEMP25N,300,"22","   Utilities","Number of jobs",4600,5131,5171,5258,4789,4779,4731,4852,4768,4542,4346,4227,4175,4098,4272,4602,4407,4391
 "32000","Nevada",8,CAEMP25N,400,"23","   Construction","Number of jobs",107342,108545,117943,136969,155711,163998,154566,135790,98674,75642,68320,67968,72990,79684,86477,93397,101012,107829
 "32000","Nevada",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",46319,45959,46768,49137,51579,54149,54359,52050,44452,41664,42571,43632,45766,46739,47749,49648,54008,61881
 "32000","Nevada",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",38151,38336,37818,39423,41844,43774,44251,43589,39711,37488,37627,37409,38021,41720,42709,39836,41330,40854
 "32000","Nevada",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",136163,138589,144622,150752,158252,164613,168248,165464,154830,152353,155180,158421,163228,168986,173489,174859,178362,180682
 "32000","Nevada",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",42493,42164,42756,45859,49485,53006,57207,57329,53951,53215,56069,58934,59986,64047,72810,87728,106179,117807
 "32000","Nevada",8,CAEMP25N,900,"51","   Information","Number of jobs",22051,19854,19286,18920,19343,20053,20977,20052,18082,17692,17615,17890,18460,19512,19043,20411,20622,21841
 "32000","Nevada",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",64585,64604,67175,68924,72702,74084,80318,83569,89737,83023,87206,84914,87827,81911,85012,88354,85036,87208
 "32000","Nevada",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",58410,62604,69980,81107,92050,99027,103815,100676,95680,94364,95627,92628,93725,95934,98668,100941,103964,107764
 "32000","Nevada",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",63484,65448,69652,76697,79689,84472,89239,87958,82722,81695,81850,82832,85512,88523,92440,94348,98137,102072
 "32000","Nevada",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",9297,9327,9307,11748,14468,16758,18970,22176,21447,21738,21401,23005,23674,24713,27032,30905,30560,32723
 "32000","Nevada",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",81616,80942,85772,95304,102742,109833,109132,101940,92606,95137,100631,102559,106779,111397,118009,125766,127957,133029
 "32000","Nevada",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",6041,6868,7539,8350,9721,10620,11801,12574,13174,13960,13991,14160,14795,16014,16371,16825,17368,18034
 "32000","Nevada",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",75309,79083,83178,87198,91492,94973,100387,104826,106853,109665,113017,115587,118880,123387,129052,135536,141480,147706
 "32000","Nevada",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",41382,42449,44159,45831,47433,48610,50770,50006,47122,46697,48739,49521,50378,53065,51582,54071,55861,58853
 "32000","Nevada",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",283200,277023,282522,291651,305808,314950,316622,312076,289293,290878,296930,298004,305092,316993,322318,325206,329179,331566
 "32000","Nevada",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",50561,53419,55096,58523,61309,64542,67850,67537,66341,65248,69108,72702,76514,78039,82087,84088,85705,88069
 "32000","Nevada",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",135522,141618,146228,150771,155922,161898,168889,173449,171257,169089,166539,165321,166659,166354,167950,170669,174897,174655
 "32000","Nevada",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",14709,15900,16836,16781,17002,17058,17100,17499,17897,18743,17744,18243,18387,18113,18564,18899,19205,19310
