GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",511664,509549,509653,518410,527755,538720,551957,561007,556453,558135,566480,574966,581384,589296,592665,597372,603150,611638
 "46000","South Dakota",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",396026,395488,396335,402184,407734,415350,423437,430152,421797,423052,427213,435054,438191,444363,447453,450787,453651,458771
 "46000","South Dakota",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",115638,114061,113318,116226,120021,123370,128520,130855,134656,135083,139267,139912,143193,144933,145212,146585,149499,152867
 "46000","South Dakota",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",32652,29822,28526,27823,27465,26761,26379,26686,27055,27400,27674,27513,27811,27218,26802,26312,26086,25728
 "46000","South Dakota",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",82986,84239,84792,88403,92556,96609,102141,104169,107601,107683,111593,112399,115382,117715,118410,120273,123413,127139
 "46000","South Dakota",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",37694,34499,32113,32629,32743,31500,31743,32140,31641,32343,33231,34357,34101,33584,31710,30934,31533,31346
 "46000","South Dakota",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",473970,475050,477540,485781,495012,507220,520214,528867,524812,525792,533249,540609,547283,555712,560955,566438,571617,580292
 "46000","South Dakota",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",394965,395432,397322,405045,414729,426856,439744,446895,440455,440023,448167,456584,463211,471347,476741,481443,485568,493775
 "46000","South Dakota",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",3455,3827,3462,3664,3836,3995,4362,4731,4843,5121,5381,5573,5671,6017,5497,5647,5722,6083
 "46000","South Dakota",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1551,1260,1333,1215,1280,1400,1607,2055,1833,2216,2091,2805,2929,2788,2866,2949,2659,2615
 "46000","South Dakota",4,CAEMP25N,300,"22","   Utilities","Number of jobs",2077,2097,2089,2097,2192,2304,2307,2177,2192,2170,2136,2049,2031,2051,2105,2221,2100,2081
 "46000","South Dakota",4,CAEMP25N,400,"23","   Construction","Number of jobs",28946,28805,29915,31164,33083,34182,34804,34853,33063,31847,31633,31874,32530,33369,34031,35219,34476,35508
 "46000","South Dakota",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",42386,39903,39079,40332,41480,43025,43897,44585,39803,38718,41288,43251,43783,44618,44852,44651,45612,47103
 "46000","South Dakota",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",18434,18451,18368,18751,19090,19602,19713,19941,19571,19792,20319,20778,21233,22868,23391,22582,22451,22154
 "46000","South Dakota",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",61531,61308,61612,62423,63684,64077,64760,64034,63590,62968,64333,65092,65416,66405,67726,68324,67920,67294
 "46000","South Dakota",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",14581,14537,14194,14066,14692,15234,15501,15356,15172,15047,15279,15482,15562,15995,16597,15828,17954,19102
 "46000","South Dakota",4,CAEMP25N,900,"51","   Information","Number of jobs",7760,7617,7630,7705,7816,7998,8290,8118,7808,7640,7491,7317,7124,7278,7031,7048,7028,6974
 "46000","South Dakota",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",30832,31015,30546,30844,31598,32946,36197,37725,39434,38052,38774,39046,40047,39544,39586,39926,39752,39903
 "46000","South Dakota",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",12051,11919,12365,13341,14452,15752,16978,17930,18345,19319,20457,20544,21934,23259,24091,24793,25568,26412
 "46000","South Dakota",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",15022,14874,14899,16042,16789,17339,18667,19265,19182,19350,19326,19883,20889,21037,21300,21410,22254,23079
 "46000","South Dakota",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",3878,3944,3416,3108,2993,3018,3235,3790,3767,3943,4043,4482,4600,5049,5462,5937,5529,5960
 "46000","South Dakota",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",18055,17502,17542,17827,17493,18515,19578,19373,18287,18691,19299,19161,19072,18876,18501,18911,19057,19178
 "46000","South Dakota",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",8016,8595,9004,8587,9290,9672,9151,9586,9960,10448,10313,10416,10399,10559,10626,10372,10183,10223
 "46000","South Dakota",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",54034,55007,56636,57184,57754,58863,60773,62641,63560,64525,64961,66487,67097,66950,67709,69137,70275,71733
 "46000","South Dakota",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",9491,9669,9731,10034,10550,10717,11292,11338,11228,11302,11419,11433,11349,11789,11460,11847,12344,12760
 "46000","South Dakota",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",35905,36775,37130,37969,38567,39657,39824,40103,39908,40155,40862,41705,42293,43084,43640,44316,44625,45160
 "46000","South Dakota",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",26960,28327,28371,28692,28090,28560,28808,29294,28909,28719,28762,29206,29252,29811,30270,30325,30059,30453
 "46000","South Dakota",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",79005,79618,80218,80736,80283,80364,80470,81972,84357,85769,85082,84025,84072,84365,84214,84995,86049,86517
 "46000","South Dakota",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",10801,11277,11360,11266,11227,11149,11106,11262,11677,11965,11556,11477,11152,11102,11132,11342,11378,11296
 "46000","South Dakota",4,CAEMP25N,2002,"...","   Military","Number of jobs",8305,8573,8726,8776,8112,7994,8025,8288,8452,8774,8761,8401,8283,8091,7971,7922,8016,8111
 "46000","South Dakota",4,CAEMP25N,2010,"...","   State and local","Number of jobs",59899,59768,60132,60694,60944,61221,61339,62422,64228,65030,64765,64147,64637,65172,65111,65731,66655,67110
 "46000","South Dakota",4,CAEMP25N,2011,"...","    State government","Number of jobs",16298,15671,15949,16196,16608,16729,16596,17296,18268,18500,18460,18355,18649,18818,18669,18553,18971,19010
 "46000","South Dakota",4,CAEMP25N,2012,"...","    Local government","Number of jobs",43601,44097,44183,44498,44336,44492,44743,45126,45960,46530,46305,45792,45988,46354,46442,47178,47684,48100
 "46003","Aurora, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1712,1572,1452,1468,1432,1419,1533,1638,1657,1694,1758,1798,1789,1741,1712,1699,1678,1727
 "46003","Aurora, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",910,829,743,760,736,721,813,899,896,913,952,1003,966,923,893,857,878,913
 "46003","Aurora, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",802,743,709,708,696,698,720,739,761,781,806,795,823,818,819,842,800,814
 "46003","Aurora, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",428,383,367,357,351,340,334,347,361,375,388,395,400,392,386,380,377,372
 "46003","Aurora, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",374,360,342,351,345,358,386,392,400,406,418,400,423,426,433,462,423,442
 "46003","Aurora, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",473,415,396,402,407,396,404,415,417,433,451,470,469,461,439,430,436,433
 "46003","Aurora, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1239,1157,1056,1066,1025,1023,1129,1223,1240,1261,1307,1328,1320,1280,1273,1269,1242,1294
 "46003","Aurora, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",879,866,822,836,805,805,910,1002,1016,1030,1078,1091,1088,1049,1044,1059,1045,1088
 "46003","Aurora, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,5,6,5,(D),4,6,8,8,10,8,13,17,13,14,26,1,1
 "46003","Aurora, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",56,54,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),73,64,64
 "46003","Aurora, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19,25,26
 "46003","Aurora, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",40,37,34,32,34,49,49,41,42,46,53,58,59,49,46,47,50,50
 "46003","Aurora, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",147,143,128,136,130,110,118,111,110,113,125,116,128,131,148,150,157,167
 "46003","Aurora, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
